number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
67,0.0,2026-01-12 18:23:34.632315,2026-01-12 18:23:34.643051,0 days 00:00:00.010736,53.695816523779925,119.86076099223959,13.734081832401138,COMPLETE
68,-6072459.335720278,2026-01-12 18:23:34.644122,2026-01-12 18:24:01.142032,0 days 00:00:26.497910,36.72848213798406,49.15395085166757,12.346397294142935,COMPLETE
69,0.0,2026-01-12 18:24:01.143189,2026-01-12 18:24:01.154104,0 days 00:00:00.010915,17.506919872841276,106.37741589741113,6.525387359806587,COMPLETE
70,-4948255.089042559,2026-01-12 18:24:01.154104,2026-01-12 18:24:25.814619,0 days 00:00:24.660515,59.44905301277472,37.91374379411181,3.466170322528831,COMPLETE
71,0.0,2026-01-12 18:24:25.814619,2026-01-12 18:24:25.824992,0 days 00:00:00.010373,7.9545235107100485,113.59336692724561,5.224069524820813,COMPLETE
72,0.0,2026-01-12 18:24:25.825990,2026-01-12 18:24:25.835072,0 days 00:00:00.009082,1.6380126208543775,107.16116229048131,6.0704649303116955,COMPLETE
73,0.0,2026-01-12 18:24:25.835072,2026-01-12 18:24:25.845070,0 days 00:00:00.009998,12.187814352162716,20.110613642294528,6.95968955946805,COMPLETE
74,0.0,2026-01-12 18:24:25.845070,2026-01-12 18:24:25.855070,0 days 00:00:00.010000,4.756448524784748,99.72408672010782,1.8331460086124216,COMPLETE
75,-5262628.403680611,2026-01-12 18:24:25.855070,2026-01-12 18:24:54.058089,0 days 00:00:28.203019,-11.345168686665168,13.108051720745404,4.379664357344081,COMPLETE
76,-4740926.175818952,2026-01-12 18:24:54.058693,2026-01-12 18:25:17.664452,0 days 00:00:23.605759,-2.133366898473014,72.88395819026246,5.714008092924003,COMPLETE
77,-7028741.778399291,2026-01-12 18:25:17.664452,2026-01-12 18:25:50.326734,0 days 00:00:32.662282,9.900210846935522,80.39622397954659,7.882058628362659,COMPLETE
78,0.0,2026-01-12 18:25:50.326734,2026-01-12 18:25:50.341249,0 days 00:00:00.014515,29.609518056693126,29.193313460789845,9.112389342886624,COMPLETE
79,-4239751.79804767,2026-01-12 18:25:50.341249,2026-01-12 18:26:13.207035,0 days 00:00:22.865786,43.586541165741835,33.372068292831905,4.029354390266255,COMPLETE
80,0.0,2026-01-12 18:26:13.207035,2026-01-12 18:26:13.215277,0 days 00:00:00.008242,49.49828642497769,92.08073679768476,8.274492372556953,COMPLETE
81,-4448341.561923739,2026-01-12 18:26:13.215277,2026-01-12 18:26:36.354268,0 days 00:00:23.138991,40.36154483575454,7.0459288618408085,6.5471540369942725,COMPLETE
82,0.0,2026-01-12 18:26:36.355006,2026-01-12 18:26:36.365609,0 days 00:00:00.010603,25.658220131139103,63.91551510966434,4.716755081668349,COMPLETE
83,0.0,2026-01-12 18:26:36.365609,2026-01-12 18:26:36.375018,0 days 00:00:00.009409,36.33597272629768,2.0264028016666216,5.82721200563811,COMPLETE
84,-8019299.719213504,2026-01-12 18:26:36.375018,2026-01-12 18:27:07.340743,0 days 00:00:30.965725,33.96840992553192,54.48288100150122,7.271142047791923,COMPLETE
85,0.0,2026-01-12 18:27:07.340743,2026-01-12 18:27:07.352471,0 days 00:00:00.011728,31.947880489158813,42.443123803811034,5.332327408784073,COMPLETE
86,0.0,2026-01-12 18:27:07.352471,2026-01-12 18:27:07.361675,0 days 00:00:00.009204,45.832834535577724,88.56912840233133,6.402692302926571,COMPLETE
87,-9584566.345012248,2026-01-12 18:27:07.361675,2026-01-12 18:27:40.537544,0 days 00:00:33.175869,38.5960802431688,100.8203955306956,7.702537553838717,COMPLETE
88,0.0,2026-01-12 18:27:40.537544,2026-01-12 18:27:40.549568,0 days 00:00:00.012024,52.87620224056745,76.56661040403849,10.420692344192629,COMPLETE
89,-5080344.29762346,2026-01-12 18:27:40.549568,2026-01-12 18:28:07.148741,0 days 00:00:26.599173,29.5282557825058,11.243698040465027,5.074889893754495,COMPLETE
90,-6427628.454338179,2026-01-12 18:28:07.148741,2026-01-12 18:28:34.211088,0 days 00:00:27.062347,42.07607552094017,85.66925715535231,6.834998424281847,COMPLETE
91,0.0,2026-01-12 18:28:34.211088,2026-01-12 18:28:34.215451,0 days 00:00:00.004363,48.40250885728825,95.30932548300507,5.649069460854935,COMPLETE
92,0.0,2026-01-12 18:28:34.215451,2026-01-12 18:28:34.232423,0 days 00:00:00.016972,55.17332699249776,83.1497959443764,7.092307427978394,COMPLETE
93,-2119910.063432167,2026-01-12 18:28:34.232423,2026-01-12 18:28:53.911147,0 days 00:00:19.678724,56.502538997958546,26.928802581720355,6.35533766576239,COMPLETE
94,0.0,2026-01-12 18:28:53.911147,2026-01-12 18:28:53.925206,0 days 00:00:00.014059,45.772970438654,106.32185699845917,4.701979228896715,COMPLETE
95,0.0,2026-01-12 18:28:53.925206,2026-01-12 18:28:53.925206,0 days 00:00:00,49.662055848562034,39.43816755144885,8.167485979442255,COMPLETE
96,0.0,2026-01-12 18:28:53.925206,2026-01-12 18:28:53.941017,0 days 00:00:00.015811,20.18964699118292,110.44299440376305,8.780522590867474,COMPLETE
97,0.0,2026-01-12 18:28:53.941017,2026-01-12 18:28:53.941017,0 days 00:00:00,52.007435750771286,92.52189032422979,12.000266062095463,COMPLETE
98,0.0,2026-01-12 18:28:53.941017,2026-01-12 18:28:53.957118,0 days 00:00:00.016101,6.5821288081095926,70.61873384528172,9.762165176530365,COMPLETE
99,-6414514.839053842,2026-01-12 18:28:53.957118,2026-01-12 18:29:20.806127,0 days 00:00:26.849009,15.876465077002212,97.4014536566401,2.791322998309928,COMPLETE
