number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
30,1798401.2347864474,2026-01-12 20:40:33.379448,2026-01-12 20:40:57.036658,0 days 00:00:23.657210,30.659707105904516,3.273385771459223,0.9255436593779492,COMPLETE
31,0.0,2026-01-12 20:40:57.036658,2026-01-12 20:40:57.051194,0 days 00:00:00.014536,35.364094563710026,112.62963534805934,5.35548709967061,COMPLETE
32,694487.1242296195,2026-01-12 20:40:57.051913,2026-01-12 20:41:16.638457,0 days 00:00:19.586544,45.82852463009044,31.98338523043727,9.254030481582221,COMPLETE
33,0.0,2026-01-12 20:41:16.638457,2026-01-12 20:41:16.645509,0 days 00:00:00.007052,11.104864465237625,28.92035481802075,6.962806991161839,COMPLETE
34,0.0,2026-01-12 20:41:16.646518,2026-01-12 20:41:16.651518,0 days 00:00:00.005000,23.451576332478396,93.3131267770324,12.986100906001427,COMPLETE
35,0.0,2026-01-12 20:41:16.651518,2026-01-12 20:41:16.656518,0 days 00:00:00.005000,-10.591249605055566,40.98746066510971,1.6855693370113034,COMPLETE
36,0.0,2026-01-12 20:41:16.656518,2026-01-12 20:41:16.662628,0 days 00:00:00.006110,47.823116426390655,93.08175340266472,10.566750611313505,COMPLETE
37,0.0,2026-01-12 20:41:16.662628,2026-01-12 20:41:16.667627,0 days 00:00:00.004999,51.864116105661,44.18665836070985,8.836425932126197,COMPLETE
38,0.0,2026-01-12 20:41:16.668627,2026-01-12 20:41:16.673627,0 days 00:00:00.005000,-14.42492788803798,18.903877906336845,5.7162159442470735,COMPLETE
39,0.0,2026-01-12 20:41:16.673627,2026-01-12 20:41:16.678724,0 days 00:00:00.005097,7.535086168893965,67.10377572675355,9.803398308251039,COMPLETE
40,0.0,2026-01-12 20:41:16.679724,2026-01-12 20:41:16.684720,0 days 00:00:00.004996,55.95073083464594,78.80583332700995,11.279558927771284,COMPLETE
41,0.0,2026-01-12 20:41:16.684720,2026-01-12 20:41:42.803951,0 days 00:00:26.119231,47.527262405992005,102.06608880022762,1.404395951287218,COMPLETE
42,0.0,2026-01-12 20:41:42.803951,2026-01-12 20:41:42.803951,0 days 00:00:00,-13.63458001060489,101.37205380240977,13.576618342674745,COMPLETE
43,0.0,2026-01-12 20:41:42.803951,2026-01-12 20:42:17.415830,0 days 00:00:34.611879,30.271641527749196,119.46452408541097,0.4634466927255393,COMPLETE
44,0.0,2026-01-12 20:42:17.416830,2026-01-12 20:42:17.424847,0 days 00:00:00.008017,30.72508313764422,8.821149082952417,13.392559553306935,COMPLETE
45,0.0,2026-01-12 20:42:17.424847,2026-01-12 20:42:17.430737,0 days 00:00:00.005890,41.36837540134306,46.65121144741941,4.961045911358512,COMPLETE
46,1287942.68456496,2026-01-12 20:42:17.431737,2026-01-12 20:42:48.708072,0 days 00:00:31.276335,-0.4598989284425059,27.440985025247944,3.4981563604077826,COMPLETE
47,0.0,2026-01-12 20:42:48.708072,2026-01-12 20:42:48.716072,0 days 00:00:00.008000,56.9751550301921,32.70755970149611,9.160988164373027,COMPLETE
48,0.0,2026-01-12 20:42:48.716072,2026-01-12 20:43:17.537092,0 days 00:00:28.821020,49.597127597036476,113.66005582605318,2.3658046836006568,COMPLETE
49,0.0,2026-01-12 20:43:17.537092,2026-01-12 20:43:17.551598,0 days 00:00:00.014506,8.195358516559999,110.78226398067048,14.923811074505974,COMPLETE
50,1261131.3163622434,2026-01-12 20:43:17.551598,2026-01-12 20:43:48.358739,0 days 00:00:30.807141,-2.0439838321998742,18.422016156153333,3.9899905839815006,COMPLETE
51,1441204.1932962807,2026-01-12 20:43:48.358739,2026-01-12 20:44:17.626665,0 days 00:00:29.267926,-2.7281544219226666,18.685193017221867,3.6552723765731816,COMPLETE
52,0.0,2026-01-12 20:44:17.626665,2026-01-12 20:44:17.637549,0 days 00:00:00.010884,-19.544691079320266,17.91309945600731,3.8219774880729283,COMPLETE
53,0.0,2026-01-12 20:44:17.638594,2026-01-12 20:44:17.647845,0 days 00:00:00.009251,-3.8338026376191925,0.05961763753835214,3.3744985581829945,COMPLETE
54,1379934.0483368917,2026-01-12 20:44:17.647845,2026-01-12 20:44:49.065554,0 days 00:00:31.417709,-2.483245263319331,17.11657898157158,4.035380525830192,COMPLETE
55,1334121.0672462655,2026-01-12 20:44:49.065554,2026-01-12 20:45:18.897368,0 days 00:00:29.831814,-1.9967586711277518,17.580084222406107,4.291376582711436,COMPLETE
56,432930.1228212518,2026-01-12 20:45:18.898358,2026-01-12 20:45:52.700909,0 days 00:00:33.802551,-2.9747670223339377,21.27980704799367,4.429142498273071,COMPLETE
57,0.0,2026-01-12 20:45:52.711113,2026-01-12 20:45:52.711113,0 days 00:00:00,4.919050169509976,36.472982289293626,2.8830984960426096,COMPLETE
58,821539.8944967014,2026-01-12 20:45:52.711113,2026-01-12 20:46:21.978064,0 days 00:00:29.266951,-1.9962318151602123,25.856501343519934,4.138431995986245,COMPLETE
59,0.0,2026-01-12 20:46:21.978064,2026-01-12 20:46:21.988512,0 days 00:00:00.010448,12.256767118336866,6.579065348315846,2.668269896719709,COMPLETE
60,365430.83982822363,2026-01-12 20:46:21.988512,2026-01-12 20:46:52.898310,0 days 00:00:30.909798,4.909447063513118,18.257687292586173,3.149004122361835,COMPLETE
61,0.0,2026-01-12 20:46:52.899310,2026-01-12 20:46:52.910908,0 days 00:00:00.011598,1.1718242466060964,26.552185829558,4.176001679504512,COMPLETE
62,1438369.107187944,2026-01-12 20:46:52.910908,2026-01-12 20:47:24.945227,0 days 00:00:32.034319,-1.5478252014600258,15.13364430704646,4.852691012036723,COMPLETE
63,233480.3917654268,2026-01-12 20:47:24.945227,2026-01-12 20:47:55.187521,0 days 00:00:30.242294,-6.255730935630153,15.161363091047757,5.049264441377373,COMPLETE
64,0.0,2026-01-12 20:47:55.187521,2026-01-12 20:47:55.199864,0 days 00:00:00.012343,-1.130267795597645,5.07174781575381,6.185025273420574,COMPLETE
65,456937.8431666857,2026-01-12 20:47:55.199864,2026-01-12 20:48:24.531998,0 days 00:00:29.332134,26.113825443324437,22.055090207658733,4.58429392601886,COMPLETE
66,478792.2821888601,2026-01-12 20:48:24.531998,2026-01-12 20:48:51.537472,0 days 00:00:27.005474,3.29210793878299,14.766084440973128,3.763820635606874,COMPLETE
67,151983.2720450422,2026-01-12 20:48:51.546111,2026-01-12 20:49:12.012217,0 days 00:00:20.466106,14.337010492478928,0.2590601273469737,0.5786175066046484,COMPLETE
68,0.0,2026-01-12 20:49:12.012217,2026-01-12 20:49:12.024171,0 days 00:00:00.011954,-8.564007832444046,37.03850274498325,2.417362040899667,COMPLETE
69,1450152.7059448105,2026-01-12 20:49:12.025180,2026-01-12 20:49:44.297533,0 days 00:00:32.272353,-0.7299174210187167,10.931623081074441,1.9587113915651777,COMPLETE
70,338828.06973439374,2026-01-12 20:49:44.298533,2026-01-12 20:50:10.643623,0 days 00:00:26.345090,-5.06443504125739,7.976549769135754,2.0213602909140156,COMPLETE
71,659479.5856527295,2026-01-12 20:50:10.644624,2026-01-12 20:50:42.203614,0 days 00:00:31.558990,-0.1028252816105737,11.775692548103535,3.229710923768955,COMPLETE
72,0.0,2026-01-12 20:50:42.203614,2026-01-12 20:50:42.214570,0 days 00:00:00.010956,5.1457141619465245,28.413539080139962,1.0006502458521935,COMPLETE
73,270174.0807488515,2026-01-12 20:50:42.214570,2026-01-12 20:51:14.906210,0 days 00:00:32.691640,-3.686832723754283,17.33594648341953,1.9982586581734245,COMPLETE
74,732175.6324007085,2026-01-12 20:51:14.906210,2026-01-12 20:51:44.188339,0 days 00:00:29.282129,37.3093522040977,23.714251902386977,0.07891564677302876,COMPLETE
75,1219010.5440379414,2026-01-12 20:51:44.188339,2026-01-12 20:52:16.439568,0 days 00:00:32.251229,-0.38329260176935165,12.207779818392437,2.7897899933437427,COMPLETE
76,0.0,2026-01-12 20:52:16.439568,2026-01-12 20:52:16.455370,0 days 00:00:00.015802,-8.803859280501342,2.9537967578418796,5.212002854367801,COMPLETE
77,0.0,2026-01-12 20:52:16.455370,2026-01-12 20:52:16.455370,0 days 00:00:00,1.7595787875443931,20.202767279577287,4.325310989148193,COMPLETE
78,0.0,2026-01-12 20:52:16.455370,2026-01-12 20:52:16.471355,0 days 00:00:00.015985,19.104497980729107,7.140682454816279,3.7191281091650863,COMPLETE
79,181028.4440540275,2026-01-12 20:52:16.471355,2026-01-12 20:52:46.807780,0 days 00:00:30.336425,-6.5815046886072,16.544879477199903,0.856874676057831,COMPLETE
80,0.0,2026-01-12 20:52:46.807780,2026-01-12 20:52:46.820674,0 days 00:00:00.012894,-17.746918053337314,29.96459619138175,1.8027989882652866,COMPLETE
81,1360798.1070715615,2026-01-12 20:52:46.820674,2026-01-12 20:53:17.663263,0 days 00:00:30.842589,-2.7266043616819373,12.326620502486637,2.9194251062636,COMPLETE
82,1191869.8239273299,2026-01-12 20:53:17.663263,2026-01-12 20:53:48.551900,0 days 00:00:30.888637,3.215133553709366,13.456406457455113,4.718936678443459,COMPLETE
83,728374.8960330974,2026-01-12 20:53:48.551900,2026-01-12 20:54:16.060167,0 days 00:00:27.508267,-1.5446609852895175,10.13718249291387,3.219557172508268,COMPLETE
84,0.0,2026-01-12 20:54:16.074280,2026-01-12 20:54:16.074280,0 days 00:00:00,6.538554490100825,23.211110499671868,3.9811503033627336,COMPLETE
85,0.0,2026-01-12 20:54:16.074280,2026-01-12 20:54:16.091700,0 days 00:00:00.017420,-11.510297932568852,5.653045979751983,3.5405588128509407,COMPLETE
86,871047.9014801516,2026-01-12 20:54:16.091700,2026-01-12 20:54:45.951777,0 days 00:00:29.860077,-3.2958220785093806,25.506556007600853,2.8945741942664274,COMPLETE
87,0.0,2026-01-12 20:54:45.952123,2026-01-12 20:54:45.963184,0 days 00:00:00.011061,-14.827159717110696,19.9577330763545,2.487087398485621,COMPLETE
88,0.0,2026-01-12 20:54:45.963184,2026-01-12 20:54:45.972716,0 days 00:00:00.009532,27.68876467462325,10.533385262075459,1.2597369550495214,COMPLETE
89,0.0,2026-01-12 20:54:45.972716,2026-01-12 20:54:45.982113,0 days 00:00:00.009397,-4.775229086911074,3.0665016982740583,6.147186089660273,COMPLETE
90,220151.62947018186,2026-01-12 20:54:45.983114,2026-01-12 20:55:10.970606,0 days 00:00:24.987492,-7.418816531501417,14.451701808173565,5.574916946392973,COMPLETE
91,1009730.722976825,2026-01-12 20:55:10.970606,2026-01-12 20:55:44.299541,0 days 00:00:33.328935,0.3899398015259923,13.31890203126521,2.9348252527705365,COMPLETE
92,644111.5105984057,2026-01-12 20:55:44.299541,2026-01-12 20:56:13.969187,0 days 00:00:29.669646,-0.9731680215990461,8.718344553148746,1.5838630558999267,COMPLETE
93,1127594.882682883,2026-01-12 20:56:13.969435,2026-01-12 20:56:48.702830,0 days 00:00:34.733395,2.7604088905142725,17.073792218193056,4.846652630615986,COMPLETE
94,816830.4533067137,2026-01-12 20:56:48.702830,2026-01-12 20:57:21.078692,0 days 00:00:32.375862,-2.8120511890031956,12.488296871831345,3.5004996177963577,COMPLETE
95,0.0,2026-01-12 20:57:21.078692,2026-01-12 20:57:21.097850,0 days 00:00:00.019158,0.3990114585224289,19.783277608411137,2.5210210108275932,COMPLETE
96,0.0,2026-01-12 20:57:21.097850,2026-01-12 20:57:21.109126,0 days 00:00:00.011276,6.194071236051312,5.9505281720245975,3.9904231565819064,COMPLETE
97,0.0,2026-01-12 20:57:21.109126,2026-01-12 20:57:21.115340,0 days 00:00:00.006214,-9.465036745391876,11.545094374209924,2.200826605527676,COMPLETE
98,1459061.5128988067,2026-01-12 20:57:21.115340,2026-01-12 20:57:51.597297,0 days 00:00:30.481957,-5.55511512379335,24.15382730796246,3.08900449357442,COMPLETE
99,921582.9729455258,2026-01-12 20:57:51.597297,2026-01-12 20:58:23.791187,0 days 00:00:32.193890,-5.549135547182898,23.517228288920542,4.3641708301070405,COMPLETE
100,0.0,2026-01-12 20:58:23.791187,2026-01-12 20:58:23.803201,0 days 00:00:00.012014,-13.072001786789773,35.16933603167642,3.2114531382607643,COMPLETE
101,135932.40666009684,2026-01-12 20:58:23.803201,2026-01-12 20:58:53.239715,0 days 00:00:29.436514,-1.191155651673963,27.458821098020625,2.8320930844427687,COMPLETE
102,1560532.525006302,2026-01-12 20:58:53.240259,2026-01-12 20:59:25.176352,0 days 00:00:31.936093,-4.451339462955084,16.72338622041168,3.633539007474121,COMPLETE
103,1716245.2907747594,2026-01-12 20:59:25.176352,2026-01-12 20:59:53.771947,0 days 00:00:28.595595,-6.8435016389409284,15.56917072603276,3.724458945047675,COMPLETE
104,1882627.941576979,2026-01-12 20:59:53.771947,2026-01-12 21:00:22.355384,0 days 00:00:28.583437,-7.53681140942015,30.40039465297828,3.454455125142251,COMPLETE
105,0.0,2026-01-12 21:00:22.356382,2026-01-12 21:00:22.367791,0 days 00:00:00.011409,-10.369612646265827,15.747641038777623,7.595120450279387,COMPLETE
106,1971801.7120925519,2026-01-12 21:00:22.367791,2026-01-12 21:00:51.028026,0 days 00:00:28.660235,-7.419875969842802,30.478421152347426,3.7042074948878914,COMPLETE
107,1834253.1081268068,2026-01-12 21:00:51.028026,2026-01-12 21:01:21.049502,0 days 00:00:30.021476,-8.088296283912655,21.662225255146467,3.0992350678232476,COMPLETE
108,200965.41470877756,2026-01-12 21:01:21.049963,2026-01-12 21:01:49.381125,0 days 00:00:28.331162,-6.72400157080464,29.802584476153434,1.7721011889141143,COMPLETE
109,0.0,2026-01-12 21:01:49.381125,2026-01-12 21:01:49.393454,0 days 00:00:00.012329,-16.205494777305457,38.19153291487647,4.653991271158523,COMPLETE
110,0.0,2026-01-12 21:01:49.393454,2026-01-12 21:01:49.402998,0 days 00:00:00.009544,-8.386138147381079,32.98875596516028,3.6720518289077777,COMPLETE
111,1371994.9876877274,2026-01-12 21:01:49.403996,2026-01-12 21:02:18.822760,0 days 00:00:29.418764,-4.3597240486963855,21.152442392836033,2.9980169094153877,COMPLETE
112,0.0,2026-01-12 21:02:18.822760,2026-01-12 21:02:18.822760,0 days 00:00:00,-11.760593548828464,25.062585883207177,2.127330841258164,COMPLETE
113,1657401.9646305235,2026-01-12 21:02:18.822760,2026-01-12 21:02:48.245828,0 days 00:00:29.423068,-4.344771577537321,22.202077589579982,3.420106600983795,COMPLETE
114,172617.6829238222,2026-01-12 21:02:48.246828,2026-01-12 21:03:14.025972,0 days 00:00:25.779144,-9.794376073842102,66.56675622089223,3.4030078421138628,COMPLETE
115,1768439.8992244003,2026-01-12 21:03:14.025972,2026-01-12 21:03:42.483779,0 days 00:00:28.457807,-7.622257515213646,29.888350158631496,3.9811640830948862,COMPLETE
116,0.0,2026-01-12 21:03:42.483779,2026-01-12 21:03:42.483779,0 days 00:00:00,-7.7823446368943525,40.54635249691155,3.806444343003743,COMPLETE
117,200231.8414966307,2026-01-12 21:03:42.483779,2026-01-12 21:04:11.539397,0 days 00:00:29.055618,-6.094979550358136,32.70581565654922,5.248086381468619,COMPLETE
118,451115.22516686516,2026-01-12 21:04:11.539397,2026-01-12 21:04:42.034205,0 days 00:00:30.494808,34.043955963915096,30.568111491420474,0.36405597915411203,COMPLETE
119,0.0,2026-01-12 21:04:42.034205,2026-01-12 21:04:42.046163,0 days 00:00:00.011958,-13.574498206111315,47.69177244250924,2.55774706928302,COMPLETE
120,0.0,2026-01-12 21:04:42.046163,2026-01-12 21:04:42.055541,0 days 00:00:00.009378,-15.593111917797755,72.88962979917245,4.546067287103246,COMPLETE
121,1334095.094186594,2026-01-12 21:04:42.055541,2026-01-12 21:05:12.233037,0 days 00:00:30.177496,-5.948191567795701,21.345308525689596,4.033058764349377,COMPLETE
122,1598029.286623065,2026-01-12 21:05:12.233037,2026-01-12 21:05:42.093801,0 days 00:00:29.860764,-4.317319087231153,24.46484278171642,3.3583229366504774,COMPLETE
123,0.0,2026-01-12 21:05:42.093801,2026-01-12 21:05:42.105032,0 days 00:00:00.011231,-10.687718503422072,24.54156565545726,3.412427254163632,COMPLETE
124,1507206.9121759431,2026-01-12 21:05:42.106030,2026-01-12 21:06:11.346151,0 days 00:00:29.240121,-4.719369900129549,27.157171831934892,3.2251089756520406,COMPLETE
125,127591.69895887538,2026-01-12 21:06:11.346943,2026-01-12 21:06:39.990346,0 days 00:00:28.643403,-4.622406922839734,27.887874075792276,1.2296121519181833,COMPLETE
126,0.0,2026-01-12 21:06:39.990346,2026-01-12 21:06:40.002353,0 days 00:00:00.012007,-8.980244570678476,34.99882722381734,0.7065768721717572,COMPLETE
127,665228.837548348,2026-01-12 21:06:40.003358,2026-01-12 21:07:08.218126,0 days 00:00:28.214768,-7.021494482071318,31.20236482205676,3.099499365110829,COMPLETE
128,0.0,2026-01-12 21:07:08.218126,2026-01-12 21:07:08.230681,0 days 00:00:00.012555,-12.35060999107895,22.763976455908224,2.302275255619386,COMPLETE
129,224221.72849166696,2026-01-12 21:07:08.230681,2026-01-12 21:07:36.398883,0 days 00:00:28.168202,-8.08725889835419,27.637907406094236,2.684716135546486,COMPLETE
130,1093263.9711345867,2026-01-12 21:07:36.398883,2026-01-12 21:07:58.956025,0 days 00:00:22.557142,-4.369852409598394,39.90302222453053,3.7090533862184705,COMPLETE
131,0.0,2026-01-12 21:07:58.956025,2026-01-12 21:07:58.968409,0 days 00:00:00.012384,-4.1824433578835905,87.55193146089212,3.277760787250012,COMPLETE
132,1395253.6726688575,2026-01-12 21:07:58.968409,2026-01-12 21:08:28.887936,0 days 00:00:29.919527,-6.587015659134396,19.561181845030784,4.200275843068764,COMPLETE
133,0.0,2026-01-12 21:08:28.889092,2026-01-12 21:08:28.900899,0 days 00:00:00.011807,1.8641016871465421,26.166285071531963,3.4924655859232647,COMPLETE
134,1196542.333326074,2026-01-12 21:08:28.900899,2026-01-12 21:09:02.312090,0 days 00:00:33.411191,-2.3974881778064043,21.67150097619791,3.9034118764235344,COMPLETE
135,0.0,2026-01-12 21:09:02.312090,2026-01-12 21:09:02.323317,0 days 00:00:00.011227,42.227809107215144,15.566404362977487,4.890132513273649,COMPLETE
136,0.0,2026-01-12 21:09:02.324479,2026-01-12 21:09:02.333749,0 days 00:00:00.009270,-10.0877497237678,18.142901777626705,4.3406097674805455,COMPLETE
137,0.0,2026-01-12 21:09:02.334750,2026-01-12 21:09:02.343134,0 days 00:00:00.008384,-5.80153508767972,43.509681968511494,3.0982765423967056,COMPLETE
138,1492892.7541308491,2026-01-12 21:09:02.344135,2026-01-12 21:09:31.874830,0 days 00:00:29.530695,-3.3913981223019087,24.817883043699553,3.6085484508874166,COMPLETE
139,0.0,2026-01-12 21:09:31.875828,2026-01-12 21:09:31.887481,0 days 00:00:00.011653,-8.123795066470079,57.005485925566724,2.662105110014128,COMPLETE
140,199383.891721907,2026-01-12 21:09:31.887481,2026-01-12 21:10:01.470048,0 days 00:00:29.582567,-3.445789092384439,24.27975321490107,1.8819226976126497,COMPLETE
141,374483.55514846387,2026-01-12 21:10:01.470048,2026-01-12 21:10:30.762818,0 days 00:00:29.292770,0.4693924010439745,30.271001866702555,3.6551650431385077,COMPLETE
142,1444522.3802089444,2026-01-12 21:10:30.762818,2026-01-12 21:10:55.962532,0 days 00:00:25.199714,-5.159670117277617,34.44356141160027,3.3049636667973274,COMPLETE
143,1721923.3731748655,2026-01-12 21:10:55.962532,2026-01-12 21:11:24.312328,0 days 00:00:28.349796,-5.91009043765711,28.397686880725757,3.3257241782507347,COMPLETE
144,134140.2558843941,2026-01-12 21:11:24.312328,2026-01-12 21:11:49.817953,0 days 00:00:25.505625,-5.341584072967756,33.77802897945996,2.3242725915504447,COMPLETE
145,0.0,2026-01-12 21:11:49.818954,2026-01-12 21:11:49.831059,0 days 00:00:00.012105,-11.701148521257922,28.280407513115406,3.278910668728403,COMPLETE
146,223239.23738379852,2026-01-12 21:11:49.831059,2026-01-12 21:12:19.802949,0 days 00:00:29.971890,-7.774863388726514,31.436843239950647,2.7615266208324774,COMPLETE
147,0.0,2026-01-12 21:12:19.802949,2026-01-12 21:12:19.810272,0 days 00:00:00.007323,-9.055339913504774,37.761509537091484,2.9980290234281233,COMPLETE
148,1423409.8462842847,2026-01-12 21:12:19.810272,2026-01-12 21:12:49.170862,0 days 00:00:29.360590,-4.2091531412203995,26.40000380803977,3.9080680639529604,COMPLETE
149,156520.14789371594,2026-01-12 21:12:49.170862,2026-01-12 21:13:14.558122,0 days 00:00:25.387260,-6.529264668138303,35.33777886667509,1.4610811709718328,COMPLETE
150,383996.24067461246,2026-01-12 21:13:14.558122,2026-01-12 21:13:45.743188,0 days 00:00:31.185066,23.831499616562983,22.656836674518072,3.448114202956762,COMPLETE
151,1513446.7464915495,2026-01-12 21:13:45.743188,2026-01-12 21:14:13.537239,0 days 00:00:27.794051,-3.819991737093181,29.40121963755987,3.556825377185876,COMPLETE
152,955463.5803069737,2026-01-12 21:14:13.537239,2026-01-12 21:14:43.119560,0 days 00:00:29.582321,-4.44424990965066,24.702448679900737,4.226978536169661,COMPLETE
153,1296557.4273574352,2026-01-12 21:14:43.120562,2026-01-12 21:15:12.731798,0 days 00:00:29.611236,-2.614270786075148,28.83262645000144,3.17362580695884,COMPLETE
154,0.0,2026-01-12 21:15:12.731798,2026-01-12 21:15:12.744132,0 days 00:00:00.012334,-10.586133350210233,32.52674911370875,3.704461519116925,COMPLETE
155,180335.22294971097,2026-01-12 21:15:12.744132,2026-01-12 21:15:40.876566,0 days 00:00:28.132434,-5.700694376302842,29.580440223090445,2.540892890298629,COMPLETE
156,367570.44569757336,2026-01-12 21:15:40.876566,2026-01-12 21:16:10.507077,0 days 00:00:29.630511,19.752864765371775,21.049254794312883,3.4134089739068747,COMPLETE
157,1728369.6455286134,2026-01-12 21:16:10.507077,2026-01-12 21:16:42.877838,0 days 00:00:32.370761,-0.6480696570766433,25.77501848462108,8.05756681676682,COMPLETE
158,1142052.2951538444,2026-01-12 21:16:42.878838,2026-01-12 21:17:15.482875,0 days 00:00:32.604037,-0.8180851065957637,25.449132543373985,8.481945665505085,COMPLETE
159,580728.2386395086,2026-01-12 21:17:15.482875,2026-01-12 21:17:44.866823,0 days 00:00:29.383948,-7.397667332401616,23.15757165158498,8.979096376366043,COMPLETE
160,889387.7309202692,2026-01-12 21:17:44.867443,2026-01-12 21:18:15.631952,0 days 00:00:30.764509,-3.10602828202829,19.481491578437712,8.343212449463605,COMPLETE
161,875668.1626006585,2026-01-12 21:18:15.632952,2026-01-12 21:18:45.450412,0 days 00:00:29.817460,-5.22076726883051,26.513813889152708,2.9841812788698334,COMPLETE
