number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
19,0.0,2026-01-11 13:56:25.771798,2026-01-11 13:56:56.899553,0 days 00:00:31.127755,1.4042508814498262,115.53570195183953,6.094129114703469,COMPLETE
20,398297.0,2026-01-11 13:56:56.899553,2026-01-11 13:57:28.030972,0 days 00:00:31.131419,27.79299541358376,23.525870045324318,6.86141387035865,COMPLETE
21,331555.0,2026-01-11 13:57:28.030972,2026-01-11 13:57:58.116329,0 days 00:00:30.085357,-0.7957856394831708,50.57992355888817,10.175715692176915,COMPLETE
22,3221023.0,2026-01-11 13:57:58.127776,2026-01-11 13:58:28.213721,0 days 00:00:30.085945,-13.186498954206805,21.94188132490475,3.8719581939410386,COMPLETE
23,0.0,2026-01-11 13:58:28.213721,2026-01-11 13:59:03.950811,0 days 00:00:35.737090,28.16973373374826,116.66220950091525,9.200642684733888,COMPLETE
24,505841.0,2026-01-11 13:59:03.950811,2026-01-11 13:59:33.358978,0 days 00:00:29.408167,-10.286101876740172,72.55861042903989,6.852145337193866,COMPLETE
25,2013293.0,2026-01-11 13:59:33.359976,2026-01-11 14:00:07.399150,0 days 00:00:34.039174,23.182154972373716,14.258383848197136,1.6271823895930808,COMPLETE
26,351711.0,2026-01-11 14:00:07.399150,2026-01-11 14:00:45.331800,0 days 00:00:37.932650,17.281088977312045,37.40728682234933,8.253206447866111,COMPLETE
27,867988.0,2026-01-11 14:00:45.331800,2026-01-11 14:01:10.642044,0 days 00:00:25.310244,28.847273714983913,20.211927109169082,1.8616598119806187,COMPLETE
28,0.0,2026-01-11 14:01:10.642044,2026-01-11 14:01:38.550962,0 days 00:00:27.908918,41.07065896610774,108.05003882912982,4.548105980711965,COMPLETE
29,0.0,2026-01-11 14:01:38.550962,2026-01-11 14:02:08.418150,0 days 00:00:29.867188,14.933998297619702,111.0518174757311,11.394236098085088,COMPLETE
30,293963.0,2026-01-11 14:02:08.418150,2026-01-11 14:02:44.073683,0 days 00:00:35.655533,13.286717394929454,50.491188464279,9.776233872017627,COMPLETE
31,0.0,2026-01-11 14:02:44.073683,2026-01-11 14:03:14.883358,0 days 00:00:30.809675,16.016243892491744,106.27883280644382,8.2863439559613,COMPLETE
32,305871.0,2026-01-11 14:03:14.884358,2026-01-11 14:03:44.499063,0 days 00:00:29.614705,32.161668596925814,38.09039481678515,1.5738384882685474,COMPLETE
33,970911.0,2026-01-11 14:03:44.499063,2026-01-11 14:04:08.303352,0 days 00:00:23.804289,41.4502137517895,14.528483781323015,10.875655977935168,COMPLETE
34,1487295.0,2026-01-11 14:04:08.304352,2026-01-11 14:04:35.816275,0 days 00:00:27.511923,43.42635199556676,52.137968782281284,12.701041085835207,COMPLETE
35,0.0,2026-01-11 14:04:35.816275,2026-01-11 14:05:04.666108,0 days 00:00:28.849833,52.21011594221788,115.0677428620422,1.501311131974472,COMPLETE
36,85187.0,2026-01-11 14:05:04.666108,2026-01-11 14:05:24.546568,0 days 00:00:19.880460,59.4336370236511,14.01930534167402,1.7660689855727378,COMPLETE
37,763125.0,2026-01-11 14:05:24.546568,2026-01-11 14:05:57.688709,0 days 00:00:33.142141,36.06853624062733,72.99785769350561,0.49109446004632074,COMPLETE
38,0.0,2026-01-11 14:05:57.688709,2026-01-11 14:06:27.712717,0 days 00:00:30.024008,17.499071999165608,110.711756007678,10.22099249799088,COMPLETE
39,0.0,2026-01-11 14:06:27.712717,2026-01-11 14:06:56.595472,0 days 00:00:28.882755,42.127222535795696,96.55987112813094,3.949356939978869,COMPLETE
40,456000.0,2026-01-11 14:06:56.595472,2026-01-11 14:07:30.649526,0 days 00:00:34.054054,23.512912466095646,27.652783106852397,3.0472342201481006,COMPLETE
41,2375853.0,2026-01-11 14:07:30.649526,2026-01-11 14:07:53.745060,0 days 00:00:23.095534,-16.585419505060543,10.22659842887118,12.45621870684693,COMPLETE
42,484706.0,2026-01-11 14:07:53.745060,2026-01-11 14:08:16.052675,0 days 00:00:22.307615,-18.9125600348031,8.694651144534099,5.113197581017986,COMPLETE
43,219854.0,2026-01-11 14:08:16.052675,2026-01-11 14:08:35.269695,0 days 00:00:19.217020,-18.180246375528924,30.143756072871128,0.27400388141666965,COMPLETE
44,859793.0,2026-01-11 14:08:35.269695,2026-01-11 14:09:02.323724,0 days 00:00:27.054029,-11.915938490951728,10.915857184474294,14.91814674362623,COMPLETE
45,784540.0,2026-01-11 14:09:02.323724,2026-01-11 14:09:25.038235,0 days 00:00:22.714511,6.586336334223995,1.7428250928318576,7.916856601833004,COMPLETE
46,1004801.0,2026-01-11 14:09:25.038235,2026-01-11 14:09:55.700134,0 days 00:00:30.661899,22.62512529614707,20.60387257107184,8.965491375217775,COMPLETE
47,294249.0,2026-01-11 14:09:55.700134,2026-01-11 14:10:21.758070,0 days 00:00:26.057936,-13.151257995407072,0.002270177052535516,2.4950635320294308,COMPLETE
48,255032.0,2026-01-11 14:10:21.758070,2026-01-11 14:10:51.166242,0 days 00:00:29.408172,-7.270055510717473,12.595076258572437,12.279904910744023,COMPLETE
49,1476725.0,2026-01-11 14:10:51.167242,2026-01-11 14:11:26.178104,0 days 00:00:35.010862,4.472058409308358,17.176870279690803,5.310936565826829,COMPLETE
50,2837557.0,2026-01-11 14:11:26.179104,2026-01-11 14:11:54.206150,0 days 00:00:28.027046,-15.155944545866502,29.28510748674536,7.361649395522724,COMPLETE
51,1880296.0,2026-01-11 14:11:54.206150,2026-01-11 14:12:23.445514,0 days 00:00:29.239364,-14.936331172961474,29.128077129142568,7.392768098491182,COMPLETE
52,745519.0,2026-01-11 14:12:23.445514,2026-01-11 14:12:50.448778,0 days 00:00:27.003264,-15.68319357245491,30.319871526785874,6.083359858335351,COMPLETE
53,236189.0,2026-01-11 14:12:50.449778,2026-01-11 14:13:16.000695,0 days 00:00:25.550917,-6.811989867422701,60.93681910168232,7.392926278228699,COMPLETE
54,5629865.0,2026-01-11 14:13:16.000695,2026-01-11 14:13:44.122098,0 days 00:00:28.121403,-15.051815668782142,24.309325348827585,3.5420104564128745,COMPLETE
55,4801906.0,2026-01-11 14:13:44.122098,2026-01-11 14:14:14.259499,0 days 00:00:30.137401,-15.05966026001468,25.259877340165012,3.5660273251353973,COMPLETE
56,3037006.0,2026-01-11 14:14:14.259499,2026-01-11 14:14:44.532153,0 days 00:00:30.272654,-10.665317594547197,25.306870689073584,3.8289456709151333,COMPLETE
57,1783049.0,2026-01-11 14:14:44.532153,2026-01-11 14:15:14.954689,0 days 00:00:30.422536,-2.9687023962310306,24.97775220138267,3.6832731313702203,COMPLETE
58,497838.0,2026-01-11 14:15:14.954689,2026-01-11 14:15:43.656933,0 days 00:00:28.702244,-9.197988732122472,33.693894275085185,3.0520758385822004,COMPLETE
59,219371.0,2026-01-11 14:15:43.657933,2026-01-11 14:16:18.727240,0 days 00:00:35.069307,-16.168429141356036,43.79576367116911,4.271928798930973,COMPLETE
60,474634.0,2026-01-11 14:16:18.727240,2026-01-11 14:16:44.459913,0 days 00:00:25.732673,-19.616497439548976,25.119799929399203,5.593576428650747,COMPLETE
61,1957394.0,2026-01-11 14:16:44.459913,2026-01-11 14:17:07.157525,0 days 00:00:22.697612,-12.462855121018148,5.907575526553019,4.825428851559025,COMPLETE
62,202879.0,2026-01-11 14:17:07.157525,2026-01-11 14:17:38.422671,0 days 00:00:31.265146,-4.343572361118367,19.080975080793806,2.4905125352773307,COMPLETE
63,1279783.0,2026-01-11 14:17:38.422671,2026-01-11 14:18:07.711614,0 days 00:00:29.288943,-9.097667171679621,33.32699463578422,0.773067481778894,COMPLETE
64,381803.0,2026-01-11 14:18:07.711614,2026-01-11 14:18:29.712561,0 days 00:00:22.000947,-16.444598480572342,7.899812455663573,3.435363977508788,COMPLETE
65,3155540.0,2026-01-11 14:18:29.712561,2026-01-11 14:19:00.750426,0 days 00:00:31.037865,-13.832327852419247,22.123246703431672,2.7798457949904454,COMPLETE
66,3238414.0,2026-01-11 14:19:00.750426,2026-01-11 14:19:30.132065,0 days 00:00:29.381639,-13.5272240239845,23.613418225684892,3.87319748606367,COMPLETE
67,1791675.0,2026-01-11 14:19:30.132065,2026-01-11 14:19:59.454348,0 days 00:00:29.322283,-13.218620194247537,23.093072508106893,2.9832295360691594,COMPLETE
68,2504576.0,2026-01-11 14:19:59.454348,2026-01-11 14:20:28.931239,0 days 00:00:29.476891,-10.28307193723506,25.90342077226256,3.960639214626952,COMPLETE
69,239247.0,2026-01-11 14:20:28.946090,2026-01-11 14:21:01.594488,0 days 00:00:32.648398,-5.587815735825583,46.534414005203416,5.804960441474757,COMPLETE
70,461426.0,2026-01-11 14:21:01.595488,2026-01-11 14:21:34.883293,0 days 00:00:33.287805,-10.70950215803114,33.02309084598795,2.393809198511101,COMPLETE
71,2496874.0,2026-01-11 14:21:34.883293,2026-01-11 14:22:03.824950,0 days 00:00:28.941657,-7.929517842919908,27.711682429127006,3.6722639970329247,COMPLETE
72,3077546.0,2026-01-11 14:22:03.825950,2026-01-11 14:22:35.009896,0 days 00:00:31.183946,-13.839258000770695,22.403064069178345,4.033987090656771,COMPLETE
73,2560290.0,2026-01-11 14:22:35.009896,2026-01-11 14:23:04.273898,0 days 00:00:29.264002,-13.807941682898901,17.007317176467275,4.375959690993728,COMPLETE
74,194497.0,2026-01-11 14:23:04.274898,2026-01-11 14:23:35.358792,0 days 00:00:31.083894,-0.8337986486359306,22.08047525803714,4.691103424359204,COMPLETE
75,320096.0,2026-01-11 14:23:35.358792,2026-01-11 14:23:59.118411,0 days 00:00:23.759619,-18.424407812752353,20.31666161889902,3.2801589011386385,COMPLETE
76,156328.0,2026-01-11 14:23:59.118411,2026-01-11 14:24:21.513126,0 days 00:00:22.394715,-5.483215982144667,37.35710841541325,2.0701591097116188,COMPLETE
77,256158.0,2026-01-11 14:24:21.513126,2026-01-11 14:24:43.906122,0 days 00:00:22.392996,-19.918809548238915,31.17137849542599,1.1198153772932162,COMPLETE
78,6422838.0,2026-01-11 14:24:43.906122,2026-01-11 14:25:13.599368,0 days 00:00:29.693246,-11.443282387428122,39.42501900945325,3.9152817629717815,COMPLETE
79,1636689.0,2026-01-11 14:25:13.599368,2026-01-11 14:25:42.676835,0 days 00:00:29.077467,-11.43756666776425,40.53416058132181,4.1404332422399,COMPLETE
80,1660265.0,2026-01-11 14:25:42.676835,2026-01-11 14:26:06.033870,0 days 00:00:23.357035,-17.06497586337251,36.330187478968824,4.973213961895043,COMPLETE
81,5675545.0,2026-01-11 14:26:06.033870,2026-01-11 14:26:35.080253,0 days 00:00:29.046383,-13.71196626067428,15.84769137438018,3.6094755777585257,COMPLETE
82,7829362.0,2026-01-11 14:26:35.080253,2026-01-11 14:27:05.500371,0 days 00:00:30.420118,-14.167446518478437,16.778243716026175,3.7230699425142135,COMPLETE
83,1108082.0,2026-01-11 14:27:05.500371,2026-01-11 14:27:34.630592,0 days 00:00:29.130221,-14.057573411901489,16.01208287305831,2.9006312670801595,COMPLETE
84,2227589.0,2026-01-11 14:27:34.630592,2026-01-11 14:28:04.849260,0 days 00:00:30.218668,-8.815623987335151,19.28077038088623,3.204106721340194,COMPLETE
85,584574.0,2026-01-11 14:28:04.850260,2026-01-11 14:28:28.833368,0 days 00:00:23.983108,-17.538920427838892,5.2210662993294115,2.083790280546696,COMPLETE
86,63620.0,2026-01-11 14:28:28.833368,2026-01-11 14:28:55.125113,0 days 00:00:26.291745,-13.90478404326547,57.64449243316673,3.503971897976567,COMPLETE
87,1431747.0,2026-01-11 14:28:55.125113,2026-01-11 14:29:23.814102,0 days 00:00:28.688989,-12.122050727530393,12.629785870027698,4.534104424282387,COMPLETE
88,535378.0,2026-01-11 14:29:23.814102,2026-01-11 14:29:55.162776,0 days 00:00:31.348674,-3.2181866651616,21.892900363095105,2.7288815308819756,COMPLETE
89,1189046.0,2026-01-11 14:29:55.163777,2026-01-11 14:30:27.306495,0 days 00:00:32.142718,-15.34869963161331,17.427088164851945,5.2007817134248695,COMPLETE
90,1731076.0,2026-01-11 14:30:27.306495,2026-01-11 14:30:55.168981,0 days 00:00:27.862486,-7.821144078601926,14.252015110761139,3.9381148103424577,COMPLETE
91,2833659.0,2026-01-11 14:30:55.168981,2026-01-11 14:31:25.581107,0 days 00:00:30.412126,-10.057246808460915,25.96374365537072,3.761567129561267,COMPLETE
92,2514050.0,2026-01-11 14:31:25.581107,2026-01-11 14:31:57.210063,0 days 00:00:31.628956,-11.665779307130844,23.99195547629883,4.177116772681758,COMPLETE
93,736795.0,2026-01-11 14:31:57.210063,2026-01-11 14:32:25.621764,0 days 00:00:28.411701,-17.809928799340963,26.533313161589643,2.29112859490055,COMPLETE
94,10653099.0,2026-01-11 14:32:25.621764,2026-01-11 14:32:53.327383,0 days 00:00:27.705619,-13.912311290373331,10.624052544369102,3.450881236165471,COMPLETE
95,339137.0,2026-01-11 14:32:53.327383,2026-01-11 14:33:22.882838,0 days 00:00:29.555455,-5.929680121373952,9.111791175659327,3.448404600175043,COMPLETE
96,293677.0,2026-01-11 14:33:22.882838,2026-01-11 14:33:44.932718,0 days 00:00:22.049880,-14.082210952140692,3.064182013210786,2.74013335397472,COMPLETE
97,9531.0,2026-01-11 14:33:44.932718,2026-01-11 14:34:13.016038,0 days 00:00:28.083320,-16.61115888807279,79.09326216613994,1.288317691667376,COMPLETE
98,948070.0,2026-01-11 14:34:13.016038,2026-01-11 14:34:42.969059,0 days 00:00:29.953021,-12.321117867376072,18.50385203690618,6.505575433383687,COMPLETE
99,894309.0,2026-01-11 14:34:42.970059,2026-01-11 14:35:05.559680,0 days 00:00:22.589621,-19.556366910998342,13.562738667722202,4.595992423863665,COMPLETE
100,2411287.0,2026-01-11 14:35:05.559680,2026-01-11 14:35:38.130990,0 days 00:00:32.571310,11.117592780827867,12.124275695239659,5.389169217044073,COMPLETE
101,2625283.0,2026-01-11 14:35:38.130990,2026-01-11 14:36:07.934508,0 days 00:00:29.803518,-10.766773842660976,22.95814742960639,3.8111424125784548,COMPLETE
102,1277283.0,2026-01-11 14:36:07.934508,2026-01-11 14:36:37.395312,0 days 00:00:29.460804,-15.128199307954958,15.990650246923577,3.19574519345618,COMPLETE
103,2248298.0,2026-01-11 14:36:37.395312,2026-01-11 14:37:08.259057,0 days 00:00:30.863745,-9.133990992282605,31.874724234853943,4.204514317232459,COMPLETE
104,6553251.0,2026-01-11 14:37:08.259057,2026-01-11 14:37:41.881894,0 days 00:00:33.622837,-13.278462751469808,28.457938427251776,3.594932557069972,COMPLETE
105,737629.0,2026-01-11 14:37:41.881894,2026-01-11 14:38:13.635788,0 days 00:00:31.753894,-13.04685680789924,28.622709778990384,2.712784147139352,COMPLETE
106,905084.0,2026-01-11 14:38:13.635788,2026-01-11 14:38:37.242642,0 days 00:00:23.606854,-17.905418799391214,20.294070397463035,4.853033809264046,COMPLETE
107,4892671.0,2026-01-11 14:38:37.242642,2026-01-11 14:39:01.126472,0 days 00:00:23.883830,-15.205862203454513,7.408209300793355,3.4447970731819204,COMPLETE
108,8689992.0,2026-01-11 14:39:01.126472,2026-01-11 14:39:24.586704,0 days 00:00:23.460232,-15.605310360060193,8.609609031047036,3.543953371974901,COMPLETE
109,453032.0,2026-01-11 14:39:24.586704,2026-01-11 14:39:45.327418,0 days 00:00:20.740714,-15.907026696470513,6.552652223155551,3.500129123632526,COMPLETE
110,778792.0,2026-01-11 14:39:45.327418,2026-01-11 14:40:08.654846,0 days 00:00:23.327428,-8.353558162658526,8.731833414614462,4.409844843346722,COMPLETE
111,5041099.0,2026-01-11 14:40:08.654846,2026-01-11 14:40:36.210064,0 days 00:00:27.555218,-14.836259484740193,11.507588478934654,3.04672791925712,COMPLETE
112,146679.0,2026-01-11 14:40:36.210064,2026-01-11 14:40:56.529842,0 days 00:00:20.319778,-19.948928362191246,10.077663078107948,3.290075197684266,COMPLETE
113,634105.0,2026-01-11 14:40:56.529842,2026-01-11 14:41:22.000739,0 days 00:00:25.470897,-15.29367078913367,3.5584890271121417,2.1760444011281104,COMPLETE
114,668340.0,2026-01-11 14:41:22.000739,2026-01-11 14:41:44.893880,0 days 00:00:22.893141,-18.08726488249784,11.282214789659594,3.6249515632926474,COMPLETE
115,438135.0,2026-01-11 14:41:44.893880,2026-01-11 14:42:14.262860,0 days 00:00:29.368980,-12.083601125995287,14.876840664050583,2.5725701826189047,COMPLETE
116,485184.0,2026-01-11 14:42:14.263860,2026-01-11 14:42:34.427940,0 days 00:00:20.164080,-16.64811183197891,18.258179169881295,3.005927963371624,COMPLETE
117,1606264.0,2026-01-11 14:42:34.427940,2026-01-11 14:43:04.259481,0 days 00:00:29.831541,-4.491212658900402,5.299249416483287,1.9373313585202996,COMPLETE
118,507416.0,2026-01-11 14:43:04.259481,2026-01-11 14:43:26.852724,0 days 00:00:22.593243,-6.671474506579907,7.4748127865667815,3.3050788139663068,COMPLETE
119,1862724.0,2026-01-11 14:43:26.866603,2026-01-11 14:43:53.967317,0 days 00:00:27.100714,-9.799631156420174,1.1458745167298936,4.017687638346076,COMPLETE
120,7450048.0,2026-01-11 14:43:53.967317,2026-01-11 14:44:21.236673,0 days 00:00:27.269356,-14.855347642808866,34.299519413501834,4.4320109066292,COMPLETE
121,440372.0,2026-01-11 14:44:21.236673,2026-01-11 14:44:43.994764,0 days 00:00:22.758091,-14.684015642499382,35.44517200910476,3.6685331939790418,COMPLETE
122,2584696.0,2026-01-11 14:44:43.995764,2026-01-11 14:45:15.395799,0 days 00:00:31.400035,-12.599091633457968,28.68446134653948,4.4907454373403946,COMPLETE
123,423659.0,2026-01-11 14:45:15.395799,2026-01-11 14:45:41.509586,0 days 00:00:26.113787,-16.58912533461277,39.017564227515706,2.967439037574236,COMPLETE
124,1001814.0,2026-01-11 14:45:41.510589,2026-01-11 14:46:07.951370,0 days 00:00:26.440781,-11.013958928370139,11.305087013455998,4.8736579474295745,COMPLETE
125,1815997.0,2026-01-11 14:46:07.951370,2026-01-11 14:46:31.919657,0 days 00:00:23.968287,-18.22240064925272,16.27190510866697,4.217735228091416,COMPLETE
126,257235.0,2026-01-11 14:46:31.919657,2026-01-11 14:47:05.079882,0 days 00:00:33.160225,-14.291834307384368,47.237399125404295,3.792709041794075,COMPLETE
127,2607395.0,2026-01-11 14:47:05.079882,2026-01-11 14:47:35.748284,0 days 00:00:30.668402,-11.558183700545227,34.03647784022761,3.18773194408878,COMPLETE
128,880041.0,2026-01-11 14:47:35.748284,2026-01-11 14:48:04.099772,0 days 00:00:28.351488,-15.858636835504377,42.25651033641827,2.4805587834706215,COMPLETE
129,4406611.0,2026-01-11 14:48:04.099772,2026-01-11 14:48:34.310953,0 days 00:00:30.211181,-13.198746614385442,20.32753498188206,3.5194866192810608,COMPLETE
130,2220730.0,2026-01-11 14:48:34.310953,2026-01-11 14:49:03.960992,0 days 00:00:29.650039,-7.4750898206737855,30.666799472223147,3.436430084179743,COMPLETE
131,5438060.0,2026-01-11 14:49:03.961994,2026-01-11 14:49:33.772482,0 days 00:00:29.810488,-13.937143216738145,24.741420474908786,3.9612427481105033,COMPLETE
132,2957855.0,2026-01-11 14:49:33.772482,2026-01-11 14:50:04.169018,0 days 00:00:30.396536,-13.047402949248935,27.34261263955985,4.037081790329516,COMPLETE
133,912181.0,2026-01-11 14:50:04.169018,2026-01-11 14:50:32.276776,0 days 00:00:28.107758,-15.382661948435338,24.716534339508556,2.9829591328085225,COMPLETE
134,1648874.0,2026-01-11 14:50:32.276776,2026-01-11 14:51:02.507946,0 days 00:00:30.231170,-9.772476556231155,19.657195412963645,4.412250635765065,COMPLETE
135,566772.0,2026-01-11 14:51:02.507946,2026-01-11 14:51:26.019185,0 days 00:00:23.511239,-17.076138046929042,13.592400157060474,3.4661791996619677,COMPLETE
136,2232662.0,2026-01-11 14:51:26.019185,2026-01-11 14:51:52.598351,0 days 00:00:26.579166,-18.897549443934878,21.18820918794407,3.766092425125753,COMPLETE
137,3620164.0,2026-01-11 14:51:52.598351,2026-01-11 14:52:28.033523,0 days 00:00:35.435172,-14.335440775443546,23.433118771873463,2.8132953972303216,COMPLETE
138,348113.0,2026-01-11 14:52:28.033523,2026-01-11 14:53:02.934952,0 days 00:00:34.901429,-11.551074956671414,17.683483462777147,2.3232501513341703,COMPLETE
139,907258.0,2026-01-11 14:53:02.934952,2026-01-11 14:53:37.624311,0 days 00:00:34.689359,-14.580660091165603,15.291537359525568,2.8453051463747867,COMPLETE
140,375795.0,2026-01-11 14:53:37.624311,2026-01-11 14:53:58.517917,0 days 00:00:20.893606,-13.218527217188626,4.439653622133144,3.143958516590227,COMPLETE
141,8008218.0,2026-01-11 14:53:58.517917,2026-01-11 14:54:32.538775,0 days 00:00:34.020858,-16.8885553466314,24.882600587865277,4.02770750317906,COMPLETE
142,1453998.0,2026-01-11 14:54:32.539775,2026-01-11 14:55:06.599444,0 days 00:00:34.059669,-16.25473475022899,32.04419831861487,4.699776139470516,COMPLETE
143,5661843.0,2026-01-11 14:55:06.612064,2026-01-11 14:55:34.687054,0 days 00:00:28.074990,-17.561476402623708,27.326501928979898,4.194461045747512,COMPLETE
144,6155498.0,2026-01-11 14:55:34.687054,2026-01-11 14:56:01.912184,0 days 00:00:27.225130,-19.931048429358448,26.361392065088985,4.206920789210379,COMPLETE
145,1447965.0,2026-01-11 14:56:01.912184,2026-01-11 14:56:23.501650,0 days 00:00:21.589466,-19.76199481211458,28.26621420667983,4.212169596050289,COMPLETE
146,669584.0,2026-01-11 14:56:23.501650,2026-01-11 14:56:50.941315,0 days 00:00:27.439665,-17.9568809601177,26.121800340588955,5.476016468667975,COMPLETE
147,2436305.0,2026-01-11 14:56:50.942316,2026-01-11 14:57:15.272798,0 days 00:00:24.330482,-17.76978107249195,31.075286546358612,4.68198827502588,COMPLETE
148,102160.0,2026-01-11 14:57:15.272798,2026-01-11 14:57:43.554161,0 days 00:00:28.281363,51.02582268828817,64.93558052003686,5.009638793465215,COMPLETE
149,367022.0,2026-01-11 14:57:43.555161,2026-01-11 14:58:09.682331,0 days 00:00:26.127170,-16.874255184176942,36.87280521422142,3.985217835663412,COMPLETE
150,82569.0,2026-01-11 14:58:09.682331,2026-01-11 14:58:30.931030,0 days 00:00:21.248699,-19.65637214901905,34.179882434694605,3.557840371865343,COMPLETE
151,11175967.0,2026-01-11 14:58:30.931030,2026-01-11 14:58:58.334296,0 days 00:00:27.403266,-15.473774228155204,20.192766155502124,4.323242233963337,COMPLETE
152,2797387.0,2026-01-11 14:58:58.335296,2026-01-11 14:59:26.929405,0 days 00:00:28.594109,-15.917082977889839,25.480255123267625,4.334382061352198,COMPLETE
153,3006777.0,2026-01-11 14:59:26.930405,2026-01-11 14:59:49.712131,0 days 00:00:22.781726,-18.326080787247125,8.592067299175497,5.81641350599728,COMPLETE
154,1192331.0,2026-01-11 14:59:49.712131,2026-01-11 15:00:16.931724,0 days 00:00:27.219593,-15.02662197102834,28.346811400478305,5.109587513271002,COMPLETE
155,2349972.0,2026-01-11 15:00:16.931724,2026-01-11 15:00:46.263405,0 days 00:00:29.331681,-10.74930907646958,22.907023832348724,3.9419307712199814,COMPLETE
156,992414.0,2026-01-11 15:00:46.263405,2026-01-11 15:01:08.918182,0 days 00:00:22.654777,-17.30028976766842,12.042247501766251,4.442588609329427,COMPLETE
157,3484386.0,2026-01-11 15:01:08.918182,2026-01-11 15:01:39.054915,0 days 00:00:30.136733,-12.321031331238174,17.865772444120328,3.6815927285040524,COMPLETE
158,488391.0,2026-01-11 15:01:39.054915,2026-01-11 15:01:59.666760,0 days 00:00:20.611845,56.2430303763462,30.393898809077605,3.3501587034050986,COMPLETE
159,1690947.0,2026-01-11 15:01:59.666760,2026-01-11 15:02:28.417662,0 days 00:00:28.750902,-15.025349443550057,20.901502410950417,4.165703893132779,COMPLETE
160,94787.0,2026-01-11 15:02:28.417662,2026-01-11 15:02:56.623887,0 days 00:00:28.206225,-18.78387176056392,80.66206090984113,3.191333294775378,COMPLETE
161,3125299.0,2026-01-11 15:02:56.623887,2026-01-11 15:03:27.138780,0 days 00:00:30.514893,-13.302516538466186,19.19735804129266,3.723445830274138,COMPLETE
162,7740699.0,2026-01-11 15:03:27.138780,2026-01-11 15:03:57.876860,0 days 00:00:30.738080,-13.946738100391627,24.191129466016925,3.4972468691298655,COMPLETE
163,7596530.0,2026-01-11 15:03:57.877860,2026-01-11 15:04:28.882268,0 days 00:00:31.004408,-16.336203470428167,26.78068887691718,4.041723193763719,COMPLETE
