number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
70,0.0,2026-01-12 22:29:36.839850,2026-01-12 22:29:36.839850,0 days 00:00:00,3.353780337768029,37.596183288122106,5.981438596383525,COMPLETE
71,0.0,2026-01-12 22:29:36.839850,2026-01-12 22:29:36.851374,0 days 00:00:00.011524,40.26276993273716,107.15021912168812,7.169686838269897,COMPLETE
72,0.0,2026-01-12 22:29:36.851374,2026-01-12 22:29:36.857190,0 days 00:00:00.005816,20.816051507399365,55.73313258384479,14.952485153981499,COMPLETE
73,0.0,2026-01-12 22:29:36.857190,2026-01-12 22:29:36.857190,0 days 00:00:00,-8.734957672482135,6.355854581972493,7.699456821696567,COMPLETE
74,0.0,2026-01-12 22:29:36.857190,2026-01-12 22:29:36.867212,0 days 00:00:00.010022,-15.302312792449104,104.14515817422723,6.648561010934129,COMPLETE
75,292205.4124869836,2026-01-12 22:29:36.867212,2026-01-12 22:30:08.729806,0 days 00:00:31.862594,11.173385674172806,59.892629546423095,8.437591865528692,COMPLETE
76,0.0,2026-01-12 22:30:08.730806,2026-01-12 22:30:08.738809,0 days 00:00:00.008003,5.486124816419675,34.19133148426103,0.526366704245626,COMPLETE
77,0.0,2026-01-12 22:30:08.738809,2026-01-12 22:30:08.744226,0 days 00:00:00.005417,-19.711625225939233,97.53246815286406,9.407060121239098,COMPLETE
78,493209.62518502993,2026-01-12 22:30:08.744226,2026-01-12 22:30:29.307934,0 days 00:00:20.563708,14.399556384197439,2.541400087822958,13.133956140157808,COMPLETE
79,0.0,2026-01-12 22:30:29.307934,2026-01-12 22:30:29.315401,0 days 00:00:00.007467,-4.144653383757033,55.72738899469311,3.5331879405241957,COMPLETE
80,0.0,2026-01-12 22:30:29.316401,2026-01-12 22:30:29.322401,0 days 00:00:00.006000,22.435148941171647,55.5407087716865,6.099294467738801,COMPLETE
81,0.0,2026-01-12 22:30:29.322401,2026-01-12 22:30:29.327408,0 days 00:00:00.005007,24.11178309146348,38.62917852872003,9.322322019973155,COMPLETE
82,0.0,2026-01-12 22:30:29.328408,2026-01-12 22:30:53.863122,0 days 00:00:24.534714,45.63214554525574,110.84530826666484,1.2855230792788848,COMPLETE
83,0.0,2026-01-12 22:30:53.863122,2026-01-12 22:30:53.871121,0 days 00:00:00.007999,36.15591212178778,83.17501912646048,14.49981318986508,COMPLETE
84,111550.72921042515,2026-01-12 22:30:53.871121,2026-01-12 22:31:20.644156,0 days 00:00:26.773035,26.28565805465015,74.88826928970204,11.150013418788161,COMPLETE
85,0.0,2026-01-12 22:31:20.644156,2026-01-12 22:31:20.647776,0 days 00:00:00.003620,-18.663228154140484,68.6135006312499,1.2105247487844202,COMPLETE
86,88547.73456016852,2026-01-12 22:31:20.647776,2026-01-12 22:31:54.989125,0 days 00:00:34.341349,44.97630320454485,76.65486512225966,14.360498825549763,COMPLETE
87,0.0,2026-01-12 22:31:54.989125,2026-01-12 22:31:54.996909,0 days 00:00:00.007784,-3.6515325448867486,105.23786865341783,14.976254555846213,COMPLETE
88,0.0,2026-01-12 22:31:54.996909,2026-01-12 22:31:55.003419,0 days 00:00:00.006510,54.52013062496947,37.35327314136087,1.9261135174088606,COMPLETE
89,0.0,2026-01-12 22:31:55.003419,2026-01-12 22:31:55.008427,0 days 00:00:00.005008,6.224290199769882,29.134173287204415,6.002844463696916,COMPLETE
90,0.0,2026-01-12 22:31:55.009427,2026-01-12 22:31:55.013548,0 days 00:00:00.004121,37.251171267693806,15.547014094246595,12.488868917120662,COMPLETE
91,57833.96179294714,2026-01-12 22:31:55.014548,2026-01-12 22:32:22.261164,0 days 00:00:27.246616,32.5343715029249,73.1851506210127,0.6203247008366464,COMPLETE
92,0.0,2026-01-12 22:32:22.262164,2026-01-12 22:32:22.269290,0 days 00:00:00.007126,8.614735225245465,113.62179518623915,12.779706322646335,COMPLETE
93,0.0,2026-01-12 22:32:22.269290,2026-01-12 22:32:22.274730,0 days 00:00:00.005440,53.19204381234647,102.44510537863924,0.5707696529380274,COMPLETE
94,0.0,2026-01-12 22:32:22.275730,2026-01-12 22:32:22.279737,0 days 00:00:00.004007,-15.659651851499001,29.77262730723205,2.5752651270263094,COMPLETE
95,0.0,2026-01-12 22:32:22.279737,2026-01-12 22:32:22.284747,0 days 00:00:00.005010,54.57062496207794,23.829337579118388,7.080930870737797,COMPLETE
96,0.0,2026-01-12 22:32:22.285746,2026-01-12 22:32:22.291210,0 days 00:00:00.005464,33.668331493392316,85.76881222526094,11.763628777962852,COMPLETE
97,0.0,2026-01-12 22:32:22.291210,2026-01-12 22:32:22.296557,0 days 00:00:00.005347,-19.361068506344168,103.40979362787745,1.5978137777402912,COMPLETE
98,0.0,2026-01-12 22:32:22.296557,2026-01-12 22:32:22.300776,0 days 00:00:00.004219,42.25568056709264,51.86483670611234,12.453182593409265,COMPLETE
99,0.0,2026-01-12 22:32:22.300776,2026-01-12 22:32:22.307744,0 days 00:00:00.006968,54.49518915371604,37.75012759009057,0.9069670389162893,COMPLETE
100,0.0,2026-01-12 22:32:22.307744,2026-01-12 22:32:48.513022,0 days 00:00:26.205278,48.46678347989766,117.43971838204014,3.237520759638665,COMPLETE
101,0.0,2026-01-12 22:32:48.513022,2026-01-12 22:32:48.513022,0 days 00:00:00,54.50750464416177,110.87400954013408,8.206610191270446,COMPLETE
102,1404911.164613117,2026-01-12 22:32:48.513022,2026-01-12 22:33:11.738489,0 days 00:00:23.225467,44.12145454020137,11.329205647570571,5.465788802685292,COMPLETE
103,755761.1331073862,2026-01-12 22:33:11.738489,2026-01-12 22:33:31.864137,0 days 00:00:20.125648,49.90902858412599,7.719746200675166,10.102578803428056,COMPLETE
104,0.0,2026-01-12 22:33:31.864137,2026-01-12 22:33:31.879686,0 days 00:00:00.015549,57.82112258768301,35.10931519955499,0.7802392183337259,COMPLETE
105,0.0,2026-01-12 22:33:31.879686,2026-01-12 22:33:31.879686,0 days 00:00:00,21.564397009139924,26.45358130439519,14.045576694993306,COMPLETE
106,0.0,2026-01-12 22:33:31.879686,2026-01-12 22:33:31.894221,0 days 00:00:00.014535,51.2487291848428,118.18353810623132,12.293756884531659,COMPLETE
107,0.0,2026-01-12 22:33:31.894221,2026-01-12 22:33:31.902240,0 days 00:00:00.008019,7.734026090334389,5.754333059916932,3.862394277931203,COMPLETE
108,0.0,2026-01-12 22:33:31.902240,2026-01-12 22:33:31.902240,0 days 00:00:00,-3.2174281090869457,58.24340610464226,1.0462024755435362,COMPLETE
109,0.0,2026-01-12 22:33:31.902240,2026-01-12 22:33:31.910289,0 days 00:00:00.008049,-14.115926663719565,117.73727218416104,3.4578239578143917,COMPLETE
110,0.0,2026-01-12 22:33:31.910289,2026-01-12 22:33:31.919120,0 days 00:00:00.008831,30.528508853447462,39.35725163274748,13.614512151995438,COMPLETE
111,0.0,2026-01-12 22:33:31.919120,2026-01-12 22:34:02.587790,0 days 00:00:30.668670,21.065667163503136,113.2173653511113,5.176948821203205,COMPLETE
112,306666.3979962165,2026-01-12 22:34:02.588791,2026-01-12 22:34:35.277545,0 days 00:00:32.688754,44.15976821004767,74.71666269511644,4.049057706893063,COMPLETE
113,0.0,2026-01-12 22:34:35.278553,2026-01-12 22:34:35.285553,0 days 00:00:00.007000,38.989631664370776,18.33892865001902,10.080454353938574,COMPLETE
114,0.0,2026-01-12 22:34:35.286553,2026-01-12 22:34:35.291553,0 days 00:00:00.005000,57.73204344278852,87.92585822952633,9.6007842493489,COMPLETE
115,568981.5906306378,2026-01-12 22:34:35.291553,2026-01-12 22:34:55.008560,0 days 00:00:19.717007,-2.8183932903763953,35.695580889944395,11.707935463126999,COMPLETE
116,1062217.358346241,2026-01-12 22:34:55.009230,2026-01-12 22:35:20.055672,0 days 00:00:25.046442,-4.670112651849845,72.24258215393218,6.680523610659213,COMPLETE
117,216369.6348174745,2026-01-12 22:35:20.056671,2026-01-12 22:35:41.632197,0 days 00:00:21.575526,39.01149960482825,0.9163330239878587,6.668236718109387,COMPLETE
118,100431.2003680804,2026-01-12 22:35:41.632478,2026-01-12 22:36:12.227810,0 days 00:00:30.595332,25.096229817425602,76.72748373336998,14.997312077221231,COMPLETE
119,0.0,2026-01-12 22:36:12.227810,2026-01-12 22:36:12.236141,0 days 00:00:00.008331,32.7438700760456,75.4223781909013,11.393980465798471,COMPLETE
120,0.0,2026-01-12 22:36:12.236141,2026-01-12 22:36:12.241392,0 days 00:00:00.005251,7.789899285945403,2.0779192513058264,3.651606227621535,COMPLETE
121,0.0,2026-01-12 22:36:12.241392,2026-01-12 22:36:12.246400,0 days 00:00:00.005008,-8.081573674813773,52.35214758623007,1.9892347509971335,COMPLETE
122,0.0,2026-01-12 22:36:12.247400,2026-01-12 22:36:12.252529,0 days 00:00:00.005129,42.35387703251455,17.107155235611128,3.1224935056485226,COMPLETE
123,145972.4625172534,2026-01-12 22:36:12.252529,2026-01-12 22:36:41.577668,0 days 00:00:29.325139,33.078143015626715,49.56913494306861,4.863829546525257,COMPLETE
124,528832.5150036648,2026-01-12 22:36:41.578668,2026-01-12 22:37:15.722284,0 days 00:00:34.143616,8.444369240403418,61.82807686236153,7.120357077926914,COMPLETE
125,1359608.1981189277,2026-01-12 22:37:15.722284,2026-01-12 22:37:44.694349,0 days 00:00:28.972065,-1.2735608135431598,9.2525270754484,8.349422777385154,COMPLETE
126,0.0,2026-01-12 22:37:44.694349,2026-01-12 22:37:44.704724,0 days 00:00:00.010375,33.58257016073846,99.94477936290666,13.597359127579976,COMPLETE
127,0.0,2026-01-12 22:37:44.704724,2026-01-12 22:38:09.830546,0 days 00:00:25.125822,48.70600621036013,115.9532365557831,2.6039827794117825,COMPLETE
128,126435.86056396812,2026-01-12 22:38:09.830546,2026-01-12 22:38:33.212542,0 days 00:00:23.381996,-17.42250515676858,50.71176749449923,1.1055747809140244,COMPLETE
129,0.0,2026-01-12 22:38:33.212542,2026-01-12 22:39:02.936128,0 days 00:00:29.723586,20.283357214399174,117.62846818832087,2.4449728925397443,COMPLETE
130,179577.72344375658,2026-01-12 22:39:02.936128,2026-01-12 22:39:27.576409,0 days 00:00:24.640281,36.880021912116916,42.93903277525756,4.7091966928095506,COMPLETE
131,0.0,2026-01-12 22:39:27.576409,2026-01-12 22:39:47.490622,0 days 00:00:19.914213,37.60490468766632,117.60265531612094,3.969745937945941,COMPLETE
132,0.0,2026-01-12 22:39:47.491799,2026-01-12 22:39:47.499213,0 days 00:00:00.007414,38.607522916815014,82.34879038706826,1.5582257297603086,COMPLETE
133,0.0,2026-01-12 22:39:47.499213,2026-01-12 22:40:19.609619,0 days 00:00:32.110406,21.630696500649307,110.8978368872772,1.8126168406862146,COMPLETE
134,0.0,2026-01-12 22:40:19.610619,2026-01-12 22:40:19.618540,0 days 00:00:00.007921,36.97461958178767,53.909797032266454,5.098396639713004,COMPLETE
135,0.0,2026-01-12 22:40:19.618540,2026-01-12 22:40:19.623886,0 days 00:00:00.005346,26.793604698027337,28.214816882442832,2.5361514621555816,COMPLETE
136,0.0,2026-01-12 22:40:19.623886,2026-01-12 22:40:19.630596,0 days 00:00:00.006710,24.209306967772434,7.865073694751641,3.9442817768589626,COMPLETE
137,0.0,2026-01-12 22:40:19.630596,2026-01-12 22:40:52.716677,0 days 00:00:33.086081,39.28244908764643,87.23256354755608,0.9501549309535401,COMPLETE
138,0.0,2026-01-12 22:40:52.716677,2026-01-12 22:40:52.724682,0 days 00:00:00.008005,50.59495591583733,105.6631493454051,11.956646917259585,COMPLETE
139,0.0,2026-01-12 22:40:52.724682,2026-01-12 22:40:52.730676,0 days 00:00:00.005994,40.915658667704626,44.02780746780668,12.674304980950373,COMPLETE
140,0.0,2026-01-12 22:40:52.730676,2026-01-12 22:40:52.736680,0 days 00:00:00.006004,-13.722205142221613,37.67228537501191,14.82437980063271,COMPLETE
141,0.0,2026-01-12 22:40:52.736680,2026-01-12 22:40:52.742678,0 days 00:00:00.005998,37.99902408488269,68.11148278166894,0.11686035286347929,COMPLETE
142,0.0,2026-01-12 22:40:52.742678,2026-01-12 22:41:20.909978,0 days 00:00:28.167300,25.234241135437372,117.61306942100866,1.9375504685852958,COMPLETE
143,1748185.2541832884,2026-01-12 22:41:20.910978,2026-01-12 22:41:42.743874,0 days 00:00:21.832896,48.91460054043702,13.767038028162201,11.642595558545283,COMPLETE
144,0.0,2026-01-12 22:41:42.743874,2026-01-12 22:41:42.751875,0 days 00:00:00.008001,5.0043096919233605,23.58613708807556,10.036899098364081,COMPLETE
145,0.0,2026-01-12 22:41:42.752339,2026-01-12 22:41:42.757614,0 days 00:00:00.005275,55.35720641957097,104.84643483888782,3.152576289731323,COMPLETE
146,0.0,2026-01-12 22:41:42.758615,2026-01-12 22:41:42.763726,0 days 00:00:00.005111,25.303780961526996,99.3343253858874,8.258686646923453,COMPLETE
147,0.0,2026-01-12 22:41:42.764727,2026-01-12 22:41:42.769776,0 days 00:00:00.005049,4.196873071605918,58.66803801432758,5.77369743474616,COMPLETE
148,0.0,2026-01-12 22:41:42.769776,2026-01-12 22:41:42.775213,0 days 00:00:00.005437,59.090979280314414,92.64768488538652,7.657725707640277,COMPLETE
149,0.0,2026-01-12 22:41:42.776213,2026-01-12 22:41:42.781213,0 days 00:00:00.005000,30.51979489467628,81.06687107052775,1.441934329564733,COMPLETE
150,0.0,2026-01-12 22:41:42.781213,2026-01-12 22:41:42.786342,0 days 00:00:00.005129,30.51815175924139,103.82200934564918,3.7193478550259425,COMPLETE
151,0.0,2026-01-12 22:41:42.787350,2026-01-12 22:41:42.792359,0 days 00:00:00.005009,10.282903013664956,4.080427156361126,8.797273819025035,COMPLETE
152,53682.67341013266,2026-01-12 22:41:42.792359,2026-01-12 22:42:13.620628,0 days 00:00:30.828269,46.87522431670891,77.05993603327484,7.864055027895979,COMPLETE
153,0.0,2026-01-12 22:42:13.620628,2026-01-12 22:42:37.969193,0 days 00:00:24.348565,47.25078120286126,118.96943810488034,13.311712018639742,COMPLETE
154,2360894.744992605,2026-01-12 22:42:37.970541,2026-01-12 22:42:59.456707,0 days 00:00:21.486166,50.16430956345144,15.364954064975503,11.210724291507512,COMPLETE
155,0.0,2026-01-12 22:42:59.457028,2026-01-12 22:42:59.464071,0 days 00:00:00.007043,14.883868916978003,26.14260655413456,12.125307986747728,COMPLETE
156,0.0,2026-01-12 22:42:59.464071,2026-01-12 22:42:59.470057,0 days 00:00:00.005986,31.027460478737225,36.36704579504568,6.975387819638797,COMPLETE
157,0.0,2026-01-12 22:42:59.470057,2026-01-12 22:42:59.476292,0 days 00:00:00.006235,46.133906344936676,49.480495303614894,11.9224249867235,COMPLETE
158,0.0,2026-01-12 22:42:59.476292,2026-01-12 22:42:59.481639,0 days 00:00:00.005347,57.07400812404914,107.5120010918961,7.803983644624952,COMPLETE
159,0.0,2026-01-12 22:42:59.481639,2026-01-12 22:42:59.486765,0 days 00:00:00.005126,-12.571777367931887,119.40454140737349,9.582995614943547,COMPLETE
160,0.0,2026-01-12 22:42:59.487775,2026-01-12 22:42:59.493774,0 days 00:00:00.005999,43.084829815015496,2.013566715475812,14.588108423207307,COMPLETE
161,0.0,2026-01-12 22:42:59.493774,2026-01-12 22:42:59.498994,0 days 00:00:00.005220,-12.391457398643517,86.56482648771807,4.403115964831697,COMPLETE
162,0.0,2026-01-12 22:42:59.498994,2026-01-12 22:42:59.504159,0 days 00:00:00.005165,56.23504299210184,78.68380843603681,0.06004187905290059,COMPLETE
163,0.0,2026-01-12 22:42:59.505160,2026-01-12 22:42:59.511266,0 days 00:00:00.006106,30.2858864025119,106.77647387927951,6.001657199389269,COMPLETE
164,0.0,2026-01-12 22:42:59.511266,2026-01-12 22:42:59.516566,0 days 00:00:00.005300,-12.60458592823217,94.35133723986239,10.73513100643167,COMPLETE
165,0.0,2026-01-12 22:42:59.516566,2026-01-12 22:42:59.522054,0 days 00:00:00.005488,44.33274470721703,20.804906504180146,6.32964382145701,COMPLETE
