number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
22,1411502.517482311,2026-01-11 17:26:13.663829,2026-01-11 17:26:45.168455,0 days 00:00:31.504626,3.173080190837805,27.49035673548315,4.395277065762921,COMPLETE
23,138578192.9074137,2026-01-11 17:26:45.168455,2026-01-11 17:27:14.155218,0 days 00:00:28.986763,-10.791891995926752,23.88663416688172,7.323221295382728,COMPLETE
24,4410226.234699232,2026-01-11 17:27:14.155218,2026-01-11 17:27:45.786129,0 days 00:00:31.630911,-13.576902032759204,88.92447582402197,14.600158195683122,COMPLETE
25,140364832.60928968,2026-01-11 17:27:45.786129,2026-01-11 17:28:06.627466,0 days 00:00:20.841337,46.05162810184281,10.280492562957114,13.781887417410394,COMPLETE
26,3994684.3108674902,2026-01-11 17:28:06.627466,2026-01-11 17:28:40.577672,0 days 00:00:33.950206,21.18484396910108,63.98691583726163,1.474563666635103,COMPLETE
27,133606498.16977881,2026-01-11 17:28:40.577672,2026-01-11 17:29:13.092906,0 days 00:00:32.515234,-10.81666038272127,30.92170392983502,11.74970323032221,COMPLETE
28,43347918.4512854,2026-01-11 17:29:13.092906,2026-01-11 17:29:35.231668,0 days 00:00:22.138762,28.106756441203927,0.34247649033587013,9.396515085765241,COMPLETE
29,32359107.241142865,2026-01-11 17:29:35.231668,2026-01-11 17:30:12.488949,0 days 00:00:37.257281,14.022015528665179,48.28228365788326,9.03431793167679,COMPLETE
30,0.0,2026-01-11 17:30:12.489380,2026-01-11 17:30:44.052690,0 days 00:00:31.563310,49.84242327301318,94.88325162738062,11.48222728924105,COMPLETE
31,0.0,2026-01-11 17:30:44.052690,2026-01-11 17:31:07.605452,0 days 00:00:23.552762,5.340837691960793,99.4989451869036,2.060391632141849,COMPLETE
32,0.0,2026-01-11 17:31:07.605452,2026-01-11 17:31:40.961867,0 days 00:00:33.356415,24.899339597744834,107.58404127220655,4.032113895805141,COMPLETE
33,35543255.79899217,2026-01-11 17:31:40.961867,2026-01-11 17:32:15.568336,0 days 00:00:34.606469,-0.14763081244769438,16.377367138811675,7.358741942386183,COMPLETE
34,68282240.93389232,2026-01-11 17:32:15.568336,2026-01-11 17:32:47.819647,0 days 00:00:32.251311,25.420334625106648,34.947950308786375,8.493715374391002,COMPLETE
35,0.0,2026-01-11 17:32:47.819647,2026-01-11 17:33:17.097017,0 days 00:00:29.277370,-2.9652383809071026,107.48171603899421,13.243677498078952,COMPLETE
36,294059055.4763353,2026-01-11 17:33:17.098001,2026-01-11 17:33:41.745923,0 days 00:00:24.647922,24.547014883385984,9.883191981511604,13.105548475092059,COMPLETE
37,939820.7898258396,2026-01-11 17:33:41.747061,2026-01-11 17:34:12.616863,0 days 00:00:30.869802,1.2095738981012545,57.10369639432162,2.9416079159988096,COMPLETE
38,6152508.299338289,2026-01-11 17:34:12.616863,2026-01-11 17:34:35.008746,0 days 00:00:22.391883,56.58162568539677,31.72067870246199,13.458940256836582,COMPLETE
39,0.0,2026-01-11 17:34:35.008746,2026-01-11 17:35:06.284407,0 days 00:00:31.275661,29.765112705605787,80.1781880741597,12.823977814629801,COMPLETE
40,1744475.1043671435,2026-01-11 17:35:06.285407,2026-01-11 17:35:29.211950,0 days 00:00:22.926543,40.33824992003204,13.2832647800836,0.017909646179056216,COMPLETE
41,23578943.859883204,2026-01-11 17:35:29.212950,2026-01-11 17:35:50.486634,0 days 00:00:21.273684,49.414106695638424,11.047512926890082,6.742993217394016,COMPLETE
42,95913075.82545304,2026-01-11 17:35:50.486634,2026-01-11 17:36:10.650444,0 days 00:00:20.163810,48.54419018302788,3.5239437691784232,10.649673184459473,COMPLETE
43,29810329.4603771,2026-01-11 17:36:10.650444,2026-01-11 17:36:40.039408,0 days 00:00:29.388964,35.80659264039055,19.944695413153188,6.531911087194793,COMPLETE
44,486514504.5695943,2026-01-11 17:36:40.039408,2026-01-11 17:37:02.765398,0 days 00:00:22.725990,43.275366848002655,7.90163215524265,5.841314649485141,COMPLETE
45,152526843.33483043,2026-01-11 17:37:02.765398,2026-01-11 17:37:22.613586,0 days 00:00:19.848188,45.46892580217107,9.1692446172238,6.053223385328473,COMPLETE
46,168229313.47055274,2026-01-11 17:37:22.613586,2026-01-11 17:37:43.538597,0 days 00:00:20.925011,53.05901978457578,6.230059050272775,5.816564559893812,COMPLETE
47,101577158.28522287,2026-01-11 17:37:43.539054,2026-01-11 17:38:02.243195,0 days 00:00:18.704141,54.61282248295822,17.244862183343447,3.719041614156728,COMPLETE
48,249440177.0160715,2026-01-11 17:38:02.243195,2026-01-11 17:38:23.378920,0 days 00:00:21.135725,59.805285236368995,5.322976369916551,5.468729668481136,COMPLETE
49,14643827.349631647,2026-01-11 17:38:23.378920,2026-01-11 17:38:44.340046,0 days 00:00:20.961126,42.364292174674944,0.7821893766014849,4.797874580575118,COMPLETE
50,221427447.73702064,2026-01-11 17:38:44.340046,2026-01-11 17:39:04.612706,0 days 00:00:20.272660,59.33741072491444,14.944092063825444,5.35882989892402,COMPLETE
51,19089261.077438176,2026-01-11 17:39:04.612706,2026-01-11 17:39:26.916369,0 days 00:00:22.303663,59.51916532193347,16.414170967966854,6.42760164224584,COMPLETE
52,41278685.82033987,2026-01-11 17:39:26.916369,2026-01-11 17:39:46.567529,0 days 00:00:19.651160,52.20827365561312,5.401754549321015,5.40059010888474,COMPLETE
53,168687205.12514153,2026-01-11 17:39:46.567529,2026-01-11 17:40:07.098944,0 days 00:00:20.531415,59.491946706500244,13.310578041583996,5.5248998405843155,COMPLETE
54,1907824.8979304214,2026-01-11 17:40:07.098944,2026-01-11 17:40:30.107276,0 days 00:00:23.008332,36.03807674882561,41.76380516999504,3.831838331070638,COMPLETE
55,204714961.28719723,2026-01-11 17:40:30.107790,2026-01-11 17:40:53.265775,0 days 00:00:23.157985,54.237881048828285,20.449653071598807,4.726015877122431,COMPLETE
56,150058507.91696423,2026-01-11 17:40:53.265775,2026-01-11 17:41:26.533033,0 days 00:00:33.267258,10.365876039608569,8.279624318838446,2.081041658572006,COMPLETE
57,43402084.065743744,2026-01-11 17:41:26.533033,2026-01-11 17:41:49.918374,0 days 00:00:23.385341,45.67178140766403,25.978187096620953,7.778930422232913,COMPLETE
58,143827648.41234544,2026-01-11 17:41:49.918374,2026-01-11 17:42:09.976640,0 days 00:00:20.058266,57.65578726810208,3.513665161793772,3.334547109222937,COMPLETE
59,41545032.37306778,2026-01-11 17:42:09.976640,2026-01-11 17:42:36.773599,0 days 00:00:26.796959,33.74111034266467,15.117604843558498,5.050381488131819,COMPLETE
60,43087998.67391373,2026-01-11 17:42:36.773599,2026-01-11 17:42:58.991780,0 days 00:00:22.218181,41.463371991927154,11.22156469031836,4.4081146466277,COMPLETE
61,399189308.764097,2026-01-11 17:42:58.992788,2026-01-11 17:43:22.471942,0 days 00:00:23.479154,55.735955661514566,21.46863989399362,6.923328295891949,COMPLETE
62,178707161.39036787,2026-01-11 17:43:22.471942,2026-01-11 17:43:44.151698,0 days 00:00:21.679756,56.164067733763005,28.125616078950685,6.99274780434378,COMPLETE
63,40460971.31307657,2026-01-11 17:43:44.151698,2026-01-11 17:44:08.961893,0 days 00:00:24.810195,51.78876808114316,19.127716827590156,6.1765699869336625,COMPLETE
64,116594212.26674914,2026-01-11 17:44:08.961893,2026-01-11 17:44:31.654453,0 days 00:00:22.692560,50.780517330192794,22.530332739363725,7.917805397854795,COMPLETE
65,49926534.54257396,2026-01-11 17:44:31.654453,2026-01-11 17:44:52.630732,0 days 00:00:20.976279,47.18444008218007,0.9457669791397167,5.604845685041827,COMPLETE
66,52622083.099817224,2026-01-11 17:44:52.630732,2026-01-11 17:45:13.412551,0 days 00:00:20.781819,55.306425725893426,7.228750046977103,1.1307904177189325,COMPLETE
67,20261043.704131655,2026-01-11 17:45:13.412551,2026-01-11 17:45:34.909487,0 days 00:00:21.496936,43.73444773549198,36.550057093882955,8.768858684885128,COMPLETE
68,158742233.3106254,2026-01-11 17:45:34.909487,2026-01-11 17:45:55.708168,0 days 00:00:20.798681,59.88948562836458,12.080846679828559,9.622624128057526,COMPLETE
69,86432397.53813522,2026-01-11 17:45:55.708168,2026-01-11 17:46:24.327083,0 days 00:00:28.618915,39.05388733348054,23.39682893805093,6.935288414137382,COMPLETE
70,7285041.602507288,2026-01-11 17:46:24.327083,2026-01-11 17:46:55.999769,0 days 00:00:31.672686,21.78430835050651,30.289104935347474,4.3222330150054695,COMPLETE
71,119865726.96200232,2026-01-11 17:46:56.000769,2026-01-11 17:47:20.372427,0 days 00:00:24.371658,54.70348449730147,19.65796156065123,4.605520441842127,COMPLETE
72,48714399.896337844,2026-01-11 17:47:20.372427,2026-01-11 17:47:40.977600,0 days 00:00:20.605173,54.43010898093623,7.737071609592364,5.209910290180903,COMPLETE
73,46735102.3648505,2026-01-11 17:47:40.977600,2026-01-11 17:48:05.026928,0 days 00:00:24.049328,57.57903910451597,19.671835785248327,6.211489909908436,COMPLETE
74,21741760.52814331,2026-01-11 17:48:05.027927,2026-01-11 17:48:40.816090,0 days 00:00:35.788163,15.650353597429682,41.19438211125218,5.0909590156925635,COMPLETE
75,192392914.83545944,2026-01-11 17:48:40.816090,2026-01-11 17:49:02.190456,0 days 00:00:21.374366,48.62740146706511,15.026440028141415,7.446582389154622,COMPLETE
76,190134116.04527417,2026-01-11 17:49:02.191500,2026-01-11 17:49:21.854531,0 days 00:00:19.663031,51.380425634918836,3.5911859394386405,5.734298949830919,COMPLETE
77,6433479.773520247,2026-01-11 17:49:21.854531,2026-01-11 17:49:41.323473,0 days 00:00:19.468942,52.72086753589085,9.284508211347614,6.789729121402907,COMPLETE
78,6217894.134120711,2026-01-11 17:49:41.323775,2026-01-11 17:50:13.934732,0 days 00:00:32.610957,23.41647834017312,32.69881688768458,3.518823020904306,COMPLETE
79,14409455.794045549,2026-01-11 17:50:13.934732,2026-01-11 17:50:36.646550,0 days 00:00:22.711818,58.10801468971402,24.74802365890806,2.760695933818672,COMPLETE
80,305813781.82104385,2026-01-11 17:50:36.646550,2026-01-11 17:51:03.907316,0 days 00:00:27.260766,38.17979526766628,12.982902657974401,8.225876541982677,COMPLETE
81,93075731.63868396,2026-01-11 17:51:03.908497,2026-01-11 17:51:28.657110,0 days 00:00:24.748613,38.627231311841264,12.825174054003124,10.788723117172884,COMPLETE
82,12595976.121864906,2026-01-11 17:51:28.657110,2026-01-11 17:51:55.639570,0 days 00:00:26.982460,32.51747439586579,21.5792657741287,8.349036818141533,COMPLETE
83,136386887.41181085,2026-01-11 17:51:55.639570,2026-01-11 17:52:21.360515,0 days 00:00:25.720945,43.60672197354666,17.481634782248978,14.817496625884376,COMPLETE
84,87067.05568295174,2026-01-11 17:52:21.360515,2026-01-11 17:52:44.217101,0 days 00:00:22.856586,-18.714277471469302,4.657963010384346,0.08453956406791541,COMPLETE
85,13846523.44874907,2026-01-11 17:52:44.217101,2026-01-11 17:53:15.639872,0 days 00:00:31.422771,18.662787779170493,28.70508283161619,4.049701627129442,COMPLETE
86,3306316.460914759,2026-01-11 17:53:15.639872,2026-01-11 17:53:34.732424,0 days 00:00:19.092552,47.25915273931658,10.141584735403152,6.044833202952371,COMPLETE
87,78121648.19199575,2026-01-11 17:53:34.732424,2026-01-11 17:54:03.913350,0 days 00:00:29.180926,25.804947725890354,14.783021997888495,14.158535651841179,COMPLETE
88,26934776.91997282,2026-01-11 17:54:03.913350,2026-01-11 17:54:32.743455,0 days 00:00:28.830105,49.77987245638055,49.58345253057652,6.45332533421685,COMPLETE
89,86979689.24834967,2026-01-11 17:54:32.743455,2026-01-11 17:54:52.174357,0 days 00:00:19.430902,53.11432834475874,0.784687298050792,4.901615635965618,COMPLETE
90,10228572.551367734,2026-01-11 17:54:52.174357,2026-01-11 17:55:16.695675,0 days 00:00:24.521318,28.00639176267409,6.781997991774167,7.206711514570734,COMPLETE
91,94319674.53373921,2026-01-11 17:55:16.696222,2026-01-11 17:55:38.555475,0 days 00:00:21.859253,48.20259974258826,13.701449027824394,7.6940315200562885,COMPLETE
92,77538929.57501255,2026-01-11 17:55:38.555475,2026-01-11 17:55:59.639062,0 days 00:00:21.083587,56.85301365229495,16.86936974058871,8.08760537580896,COMPLETE
93,11179242.779874822,2026-01-11 17:55:59.640063,2026-01-11 17:56:23.847287,0 days 00:00:24.207224,44.28877910122171,64.7671244348844,7.50746542091506,COMPLETE
94,90600883.41366735,2026-01-11 17:56:23.847565,2026-01-11 17:56:43.924766,0 days 00:00:20.077201,54.37824981006635,10.138023560535915,12.142949892621118,COMPLETE
95,6980814.287629323,2026-01-11 17:56:43.924766,2026-01-11 17:57:06.275180,0 days 00:00:22.350414,48.929768005537795,26.282041689723293,6.671871375159072,COMPLETE
96,23486419.930333987,2026-01-11 17:57:06.275180,2026-01-11 17:57:33.469976,0 days 00:00:27.194796,33.876250151274576,21.489992660374973,2.239840469791317,COMPLETE
97,12317713.96663474,2026-01-11 17:57:33.469976,2026-01-11 17:57:53.583449,0 days 00:00:20.113473,58.78459611416409,2.9169989542114614,1.648892716329736,COMPLETE
98,66309017.969133556,2026-01-11 17:57:53.583449,2026-01-11 17:58:13.762031,0 days 00:00:20.178582,55.85526433992991,15.630392333642074,5.839711276721755,COMPLETE
99,375211928.07931733,2026-01-11 17:58:13.763031,2026-01-11 17:58:39.948792,0 days 00:00:26.185761,46.99216971921621,18.349932109173,7.38328889574053,COMPLETE
100,104741219.23008709,2026-01-11 17:58:39.948792,2026-01-11 17:59:12.638150,0 days 00:00:32.689358,10.692287253653568,18.656667879159418,5.294006274168944,COMPLETE
101,87488000.31642964,2026-01-11 17:59:12.640444,2026-01-11 17:59:34.055269,0 days 00:00:21.414825,46.084797123997596,12.251751271839673,8.631448280894228,COMPLETE
102,20712266.43440233,2026-01-11 17:59:34.056014,2026-01-11 17:59:58.695756,0 days 00:00:24.639742,38.22166366476864,5.7782572369367955,7.3775511724209375,COMPLETE
103,153109026.47955173,2026-01-11 17:59:58.695756,2026-01-11 18:00:19.755111,0 days 00:00:21.059355,51.49533578651884,8.268124862675469,9.006903531200802,COMPLETE
104,4400682.604630908,2026-01-11 18:00:19.755111,2026-01-11 18:00:40.007831,0 days 00:00:20.252720,53.437729868935016,15.026733257640899,6.356384984233787,COMPLETE
105,139352741.46935242,2026-01-11 18:00:40.008393,2026-01-11 18:01:06.818197,0 days 00:00:26.809804,41.68669004109404,21.461511467530396,7.187752994237734,COMPLETE
106,30534902.57619797,2026-01-11 18:01:06.818197,2026-01-11 18:01:22.852694,0 days 00:00:16.034497,50.080167982062136,24.458579011764577,5.849257672106409,COMPLETE
107,102358690.0694795,2026-01-11 18:01:22.852694,2026-01-11 18:01:44.511962,0 days 00:00:21.659268,47.21587810037501,11.289813159909354,5.466573952674624,COMPLETE
108,40590731.45314344,2026-01-11 18:01:44.511962,2026-01-11 18:02:07.861338,0 days 00:00:23.349376,30.17690830156351,3.1081760603948165,9.487830981301924,COMPLETE
109,173010670.7705253,2026-01-11 18:02:07.861338,2026-01-11 18:02:31.172120,0 days 00:00:23.310782,56.85096329032476,18.692795053861847,4.777585013009652,COMPLETE
110,7013081.00726045,2026-01-11 18:02:31.172761,2026-01-11 18:02:52.476172,0 days 00:00:21.303411,44.56477971449354,33.7925660073076,7.622249485942945,COMPLETE
111,197067875.94677648,2026-01-11 18:02:52.476172,2026-01-11 18:03:12.768180,0 days 00:00:20.292008,51.58295532438398,5.105821666190719,5.72514235961953,COMPLETE
112,35812265.16697995,2026-01-11 18:03:12.768180,2026-01-11 18:03:35.504792,0 days 00:00:22.736612,40.13475336550491,5.669202123946331,6.9528177160120785,COMPLETE
113,25068919.640271876,2026-01-11 18:03:35.504792,2026-01-11 18:03:55.434041,0 days 00:00:19.929249,50.53222907209337,8.849878612260026,6.230332328220222,COMPLETE
114,27966500.657841958,2026-01-11 18:03:55.434507,2026-01-11 18:04:14.960895,0 days 00:00:19.526388,42.724677024050315,12.443280985581032,4.432863322195447,COMPLETE
115,15567229.462335287,2026-01-11 18:04:14.961331,2026-01-11 18:04:36.991535,0 days 00:00:22.030204,59.77936086757499,16.654668136247295,6.682856499327903,COMPLETE
116,90466340.06718552,2026-01-11 18:04:36.991535,2026-01-11 18:04:57.367305,0 days 00:00:20.375770,53.80696688312622,2.404724633140298,5.546116638062068,COMPLETE
117,113677888.36973357,2026-01-11 18:04:57.367305,2026-01-11 18:05:18.052329,0 days 00:00:20.685024,55.82301102571382,6.366069902555976,9.989794609283512,COMPLETE
118,188886184.58779278,2026-01-11 18:05:18.052329,2026-01-11 18:05:38.733432,0 days 00:00:20.681103,57.974782993597174,14.130694365186379,11.322233878066875,COMPLETE
119,61978401.06482942,2026-01-11 18:05:38.733432,2026-01-11 18:05:59.552827,0 days 00:00:20.819395,48.26601379131816,10.903060483107682,8.062191959838332,COMPLETE
120,833883.5843020382,2026-01-11 18:05:59.553480,2026-01-11 18:06:27.755945,0 days 00:00:28.202465,52.4516390848968,75.94111808042493,5.08663405837206,COMPLETE
121,119262339.30113767,2026-01-11 18:06:27.756494,2026-01-11 18:06:47.697831,0 days 00:00:19.941337,52.112510064337265,4.0130224443604465,5.886359114410743,COMPLETE
122,320184784.3311934,2026-01-11 18:06:47.698831,2026-01-11 18:07:08.769739,0 days 00:00:21.070908,50.847664149980574,9.317056618324887,5.564238359814966,COMPLETE
123,19299212.057869464,2026-01-11 18:07:08.769739,2026-01-11 18:07:29.002595,0 days 00:00:20.232856,45.5930196721469,8.549834112278555,4.644780850049991,COMPLETE
124,34526936.19745286,2026-01-11 18:07:29.002595,2026-01-11 18:07:49.128183,0 days 00:00:20.125588,55.6277782891142,0.07388570622445556,4.075657565623582,COMPLETE
125,1416075.4012100077,2026-01-11 18:07:49.128183,2026-01-11 18:08:13.266972,0 days 00:00:24.138789,49.58394980742777,19.853950344568908,0.48497550276917156,COMPLETE
126,52097996.025015086,2026-01-11 18:08:13.266972,2026-01-11 18:08:42.324768,0 days 00:00:29.057796,26.245584219568972,14.451448752541646,6.544577761584392,COMPLETE
127,14138543.505063137,2026-01-11 18:08:42.325476,2026-01-11 18:09:04.342310,0 days 00:00:22.016834,46.37507780668614,28.209725600371144,5.305342310188468,COMPLETE
128,150625840.419138,2026-01-11 18:09:04.342310,2026-01-11 18:09:30.889357,0 days 00:00:26.547047,22.73719130946452,7.309307823657172,5.584237015527365,COMPLETE
129,13556080.946788864,2026-01-11 18:09:30.889357,2026-01-11 18:09:51.901965,0 days 00:00:21.012608,48.21063408320513,17.152370593579175,6.055304379289577,COMPLETE
130,296471398.3281809,2026-01-11 18:09:51.901965,2026-01-11 18:10:14.248654,0 days 00:00:22.346689,54.5797934471197,23.03756276839008,7.066459854566434,COMPLETE
131,789023794.5410957,2026-01-11 18:10:14.248654,2026-01-11 18:10:38.195523,0 days 00:00:23.946869,51.00440117387831,21.8211402172297,6.819339275447256,COMPLETE
132,162407947.972664,2026-01-11 18:10:38.195523,2026-01-11 18:10:59.674569,0 days 00:00:21.479046,53.94348371396664,22.647581421843327,6.973489351894258,COMPLETE
133,1702518.6339881127,2026-01-11 18:10:59.675570,2026-01-11 18:11:21.422860,0 days 00:00:21.747290,58.30104175335322,24.666735513870464,6.187570045647508,COMPLETE
134,2466171.6865496263,2026-01-11 18:11:21.422860,2026-01-11 18:11:41.750703,0 days 00:00:20.327843,55.32935287410898,30.836174602563222,5.699850718386124,COMPLETE
135,57691997.214811295,2026-01-11 18:11:41.750703,2026-01-11 18:12:05.485808,0 days 00:00:23.735105,51.62867977456527,20.651225197054693,6.485831179369821,COMPLETE
136,145474602.7776501,2026-01-11 18:12:05.485808,2026-01-11 18:12:24.703619,0 days 00:00:19.217811,57.102349136489984,11.609573425172526,7.1932513139821275,COMPLETE
137,32224603.21910305,2026-01-11 18:12:24.703619,2026-01-11 18:12:42.628082,0 days 00:00:17.924463,50.44175030335161,26.18240070411135,12.880773690153452,COMPLETE
138,6144889.88161329,2026-01-11 18:12:42.629216,2026-01-11 18:13:01.606023,0 days 00:00:18.976807,53.02759548944634,8.813764762542576,6.766755214599821,COMPLETE
139,171265407.2682669,2026-01-11 18:13:01.606023,2026-01-11 18:13:21.469020,0 days 00:00:19.862997,54.59772748406873,17.066335774802607,4.948422900437062,COMPLETE
140,13855861.814146494,2026-01-11 18:13:21.469020,2026-01-11 18:13:47.950512,0 days 00:00:26.481492,20.584159609486267,5.268516701513121,7.828261546404724,COMPLETE
141,265769843.9433092,2026-01-11 18:13:47.950512,2026-01-11 18:14:10.914634,0 days 00:00:22.964122,47.58490211204207,15.128672808716676,7.448659115131214,COMPLETE
142,139266503.87629226,2026-01-11 18:14:10.914634,2026-01-11 18:14:41.583842,0 days 00:00:30.669208,-6.090696295571327,23.33712273256586,8.209345508484564,COMPLETE
143,21214879.104568325,2026-01-11 18:14:41.583842,2026-01-11 18:15:03.557445,0 days 00:00:21.973603,59.87628941430359,18.8529361527852,6.40026340937591,COMPLETE
144,131625948.49367505,2026-01-11 18:15:03.558125,2026-01-11 18:15:33.011140,0 days 00:00:29.453015,23.660710213308207,12.987164935826597,7.51807259945818,COMPLETE
145,68951146.62685135,2026-01-11 18:15:33.011140,2026-01-11 18:15:53.525125,0 days 00:00:20.513985,51.04921527657269,10.750504210341633,5.311210474745941,COMPLETE
146,340850680.91949785,2026-01-11 18:15:53.525125,2026-01-11 18:16:13.923439,0 days 00:00:20.398314,47.23676795019684,14.892689879430334,7.090196021182684,COMPLETE
147,35618488.99369642,2026-01-11 18:16:13.923439,2026-01-11 18:16:37.103256,0 days 00:00:23.179817,44.33401026603454,15.185805347758459,7.121256923880285,COMPLETE
148,70202725.34810567,2026-01-11 18:16:37.103256,2026-01-11 18:17:03.367493,0 days 00:00:26.264237,42.84070129222834,21.76046266514308,8.447110296715534,COMPLETE
149,21900259.01113687,2026-01-11 18:17:03.367493,2026-01-11 18:17:28.091922,0 days 00:00:24.724429,46.800554338258344,17.177867548660192,6.849407285169445,COMPLETE
150,287019134.2323196,2026-01-11 18:17:28.091922,2026-01-11 18:17:52.300215,0 days 00:00:24.208293,48.638876052508735,19.681895328057934,7.618848124846606,COMPLETE
151,46888298.43797077,2026-01-11 18:17:52.300215,2026-01-11 18:18:14.351106,0 days 00:00:22.050891,48.85451731539668,27.074181520405503,7.735385893786803,COMPLETE
152,98081200.93262964,2026-01-11 18:18:14.351106,2026-01-11 18:18:43.027218,0 days 00:00:28.676112,37.04615925691967,19.563592980710997,7.366536516976168,COMPLETE
153,33717122.43567719,2026-01-11 18:18:43.028268,2026-01-11 18:19:03.524818,0 days 00:00:20.496550,47.73045898942786,13.571276611356593,5.990839916895705,COMPLETE
154,284811800.1993322,2026-01-11 18:19:03.525135,2026-01-11 18:19:30.094232,0 days 00:00:26.569097,44.80996791699261,23.042884936912337,8.057922932576629,COMPLETE
155,255960769.06866702,2026-01-11 18:19:30.094232,2026-01-11 18:19:50.996360,0 days 00:00:20.902128,44.976970197872625,24.370272955911798,7.984841364862125,COMPLETE
156,27629141.297596697,2026-01-11 18:19:50.996360,2026-01-11 18:20:17.868374,0 days 00:00:26.872014,40.0288715514723,29.46836758973383,9.186736147296209,COMPLETE
157,213132495.37477747,2026-01-11 18:20:17.870609,2026-01-11 18:20:44.430863,0 days 00:00:26.560254,45.81052243411297,22.258520536126607,8.098451276289552,COMPLETE
158,36271971.90632879,2026-01-11 18:20:44.431262,2026-01-11 18:21:08.361963,0 days 00:00:23.930701,44.63036293653809,25.666957579925747,8.741703356442343,COMPLETE
159,411401771.44328463,2026-01-11 18:21:08.361963,2026-01-11 18:21:33.727393,0 days 00:00:25.365430,41.707663670901646,17.22637324221457,7.869905820918553,COMPLETE
160,37651398.5510589,2026-01-11 18:21:33.727393,2026-01-11 18:21:54.279269,0 days 00:00:20.551876,43.9250614897873,36.9235807629633,8.190009458151492,COMPLETE
