number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
30,1726231.0,2026-01-11 21:41:46.173590,2026-01-11 21:42:15.237261,0 days 00:00:29.063671,-2.931580176529991,47.93755974255208,10.178878772401474,COMPLETE
31,141268.0,2026-01-11 21:42:15.237261,2026-01-11 21:42:41.318634,0 days 00:00:26.081373,4.4731513381047705,52.016448060307965,10.457875759721809,COMPLETE
32,0.0,2026-01-11 21:42:41.318634,2026-01-11 21:42:41.328045,0 days 00:00:00.009411,-8.651558474052203,54.420434538876,10.261952550645104,COMPLETE
33,0.0,2026-01-11 21:42:41.328045,2026-01-11 21:42:41.336045,0 days 00:00:00.008000,1.4401685865798974,69.4980458542025,2.16278435263959,COMPLETE
34,0.0,2026-01-11 21:42:41.336045,2026-01-11 21:42:41.342045,0 days 00:00:00.006000,-10.43913237344027,94.39699642136746,9.0699219456506,COMPLETE
35,701428.0,2026-01-11 21:42:41.342045,2026-01-11 21:43:05.729553,0 days 00:00:24.387508,19.237748214142265,3.4497645570465396,2.07237010505232,COMPLETE
36,0.0,2026-01-11 21:43:05.729553,2026-01-11 21:43:05.739490,0 days 00:00:00.009937,26.73487979877123,43.48210529957898,11.894952688736966,COMPLETE
37,0.0,2026-01-11 21:43:05.740489,2026-01-11 21:43:05.746484,0 days 00:00:00.005995,5.826921545617594,43.552207919854254,8.979633900130171,COMPLETE
38,0.0,2026-01-11 21:43:05.746484,2026-01-11 21:43:35.479329,0 days 00:00:29.732845,19.123485069151506,118.58388568836163,13.693868947504182,COMPLETE
39,0.0,2026-01-11 21:43:35.480329,2026-01-11 21:44:04.220748,0 days 00:00:28.740419,46.39596005460366,101.22046772572975,5.841122508215213,COMPLETE
40,587739.0,2026-01-11 21:44:04.220748,2026-01-11 21:44:33.682512,0 days 00:00:29.461764,54.88754194224771,52.50882415720809,11.962449783818712,COMPLETE
41,0.0,2026-01-11 21:44:33.682512,2026-01-11 21:44:33.682512,0 days 00:00:00,-19.829596075342117,60.98589292147458,14.834621058002151,COMPLETE
42,0.0,2026-01-11 21:44:33.682512,2026-01-11 21:44:33.698022,0 days 00:00:00.015510,-8.580834425952437,54.40153568072375,10.33952214618303,COMPLETE
43,0.0,2026-01-11 21:44:33.698022,2026-01-11 21:45:02.735222,0 days 00:00:29.037200,28.155877231383954,81.77960719870698,4.919181583279418,COMPLETE
44,959487.0,2026-01-11 21:45:02.735222,2026-01-11 21:45:22.892383,0 days 00:00:20.157161,52.10327393250317,10.411385258861166,13.035707003209916,COMPLETE
45,160221.0,2026-01-11 21:45:22.893383,2026-01-11 21:45:53.010005,0 days 00:00:30.116622,31.88693982683504,53.65704636347057,1.9017665185101784,COMPLETE
46,503528.0,2026-01-11 21:45:53.011005,2026-01-11 21:46:22.321888,0 days 00:00:29.310883,32.446074277629165,26.448767875547446,11.695444179517063,COMPLETE
47,0.0,2026-01-11 21:46:22.322888,2026-01-11 21:46:44.392697,0 days 00:00:22.069809,42.67437992456047,114.23556072283513,3.98280453929051,COMPLETE
48,0.0,2026-01-11 21:46:44.393697,2026-01-11 21:47:16.061670,0 days 00:00:31.667973,41.755584012652236,86.75400611616759,4.500991557005959,COMPLETE
49,0.0,2026-01-11 21:47:16.062678,2026-01-11 21:47:16.069677,0 days 00:00:00.006999,58.952692737409436,72.55196582852801,8.77098135082211,COMPLETE
50,0.0,2026-01-11 21:47:16.069677,2026-01-11 21:47:16.086058,0 days 00:00:00.016381,-3.871492091248868,1.6439584635935507,12.97005682809009,COMPLETE
51,543039.0,2026-01-11 21:47:16.086058,2026-01-11 21:47:49.731356,0 days 00:00:33.645298,16.066482307168904,17.97122820228374,7.774359219567783,COMPLETE
52,0.0,2026-01-11 21:47:49.731356,2026-01-11 21:47:49.742879,0 days 00:00:00.011523,37.73552724965717,18.08742489802189,12.62926876105182,COMPLETE
53,0.0,2026-01-11 21:47:49.743878,2026-01-11 21:47:49.752900,0 days 00:00:00.009022,-4.180210478458786,0.5014984948372714,9.531056966127535,COMPLETE
54,0.0,2026-01-11 21:47:49.753900,2026-01-11 21:47:49.762707,0 days 00:00:00.008807,-16.37184383946374,8.119834025104765,1.0454718150023692,COMPLETE
55,1329182.0,2026-01-11 21:47:49.763713,2026-01-11 21:48:12.014810,0 days 00:00:22.251097,58.710378508429656,14.208492510569872,13.494860150190007,COMPLETE
56,1571749.0,2026-01-11 21:48:12.014810,2026-01-11 21:48:31.372022,0 days 00:00:19.357212,58.11111534069079,13.726254140011683,3.396011426826068,COMPLETE
57,921492.0,2026-01-11 21:48:31.372022,2026-01-11 21:48:53.444070,0 days 00:00:22.072048,57.60270271323183,13.870997440761345,13.22111231832829,COMPLETE
58,1495728.0,2026-01-11 21:48:53.444070,2026-01-11 21:49:20.422055,0 days 00:00:26.977985,59.028983248294416,22.672209301056313,13.753713982331524,COMPLETE
59,0.0,2026-01-11 21:49:20.422055,2026-01-11 21:49:20.434013,0 days 00:00:00.011958,51.60182686352782,22.006441178673924,14.114453553478368,COMPLETE
60,280661.0,2026-01-11 21:49:20.435009,2026-01-11 21:49:40.140957,0 days 00:00:19.705948,56.34009146013454,13.33922763716399,13.929472282301003,COMPLETE
61,1043844.0,2026-01-11 21:49:40.140957,2026-01-11 21:50:01.404897,0 days 00:00:21.263940,58.56708229740207,12.733434791393393,13.365308872017941,COMPLETE
62,0.0,2026-01-11 21:50:01.404897,2026-01-11 21:50:01.409567,0 days 00:00:00.004670,51.95834134151194,5.929438816936737,13.448680361759642,COMPLETE
63,1836532.0,2026-01-11 21:50:01.409567,2026-01-11 21:50:28.271068,0 days 00:00:26.861501,59.96975836529681,22.36024370087355,3.4706626139472885,COMPLETE
64,549464.0,2026-01-11 21:50:28.272068,2026-01-11 21:50:52.864499,0 days 00:00:24.592431,59.02456035806378,33.38094395285705,3.2032843167709686,COMPLETE
65,0.0,2026-01-11 21:50:52.865499,2026-01-11 21:50:52.878068,0 days 00:00:00.012569,47.536883302074315,21.678588552243436,3.3201379168415297,COMPLETE
66,581987.0,2026-01-11 21:50:52.878068,2026-01-11 21:51:14.308051,0 days 00:00:21.429983,59.625421274079585,14.58681595585852,14.456583228740612,COMPLETE
67,0.0,2026-01-11 21:51:14.309049,2026-01-11 21:51:14.313830,0 days 00:00:00.004781,49.50277160483854,31.794417325778355,11.008253936605593,COMPLETE
68,0.0,2026-01-11 21:51:14.313830,2026-01-11 21:51:14.330416,0 days 00:00:00.016586,55.259543805244185,22.546716351523937,12.490146865675325,COMPLETE
69,0.0,2026-01-11 21:51:14.330416,2026-01-11 21:51:14.340402,0 days 00:00:00.009986,53.65471650207676,39.01759479863657,2.8331322849364518,COMPLETE
70,0.0,2026-01-11 21:51:14.341529,2026-01-11 21:51:14.349570,0 days 00:00:00.008041,57.09710736624362,7.953900968663538,5.3694336737002795,COMPLETE
71,598392.0,2026-01-11 21:51:14.349570,2026-01-11 21:51:35.320366,0 days 00:00:20.970796,50.297637256346825,11.070505099905162,12.604507264129708,COMPLETE
72,3177185.0,2026-01-11 21:51:35.320366,2026-01-11 21:51:59.420394,0 days 00:00:24.100028,52.52598130280327,16.694095685924857,11.184199958048758,COMPLETE
73,374619.0,2026-01-11 21:51:59.420394,2026-01-11 21:52:26.327848,0 days 00:00:26.907454,59.6210513977232,29.79144870127601,3.6645008768687197,COMPLETE
74,0.0,2026-01-11 21:52:26.328849,2026-01-11 21:52:26.339963,0 days 00:00:00.011114,53.62125601070106,24.16906465991941,11.262928925081102,COMPLETE
75,0.0,2026-01-11 21:52:26.339963,2026-01-11 21:52:26.350054,0 days 00:00:00.010091,57.07611955258767,4.5022101165656245,2.7187199847218775,COMPLETE
76,2804261.0,2026-01-11 21:52:26.350054,2026-01-11 21:52:50.188530,0 days 00:00:23.838476,48.213099268760004,15.742670938677893,9.831740295489801,COMPLETE
77,2783062.0,2026-01-11 21:52:50.188922,2026-01-11 21:53:16.023270,0 days 00:00:25.834348,47.869058887317365,16.359570619834344,9.815885206063657,COMPLETE
78,0.0,2026-01-11 21:53:16.023270,2026-01-11 21:53:16.042449,0 days 00:00:00.019179,48.50098600629521,47.264311415593,9.901902426602264,COMPLETE
79,0.0,2026-01-11 21:53:16.042449,2026-01-11 21:53:16.051449,0 days 00:00:00.009000,40.3685834946581,16.990470431193522,8.071901200759255,COMPLETE
80,0.0,2026-01-11 21:53:16.051449,2026-01-11 21:53:16.061586,0 days 00:00:00.010137,44.178336220150356,26.011590722571878,9.34775508554543,COMPLETE
81,1123973.0,2026-01-11 21:53:16.061586,2026-01-11 21:53:37.689721,0 days 00:00:21.628135,54.27676880320744,16.790473378717493,9.978882183300406,COMPLETE
82,331018.0,2026-01-11 21:53:37.689721,2026-01-11 21:54:02.637808,0 days 00:00:24.948087,56.1424211371548,19.961936308864868,1.607357159851997,COMPLETE
83,537254.0,2026-01-11 21:54:02.637808,2026-01-11 21:54:22.340483,0 days 00:00:19.702675,51.041993813942646,8.601179708637236,12.263402435652075,COMPLETE
84,773463.0,2026-01-11 21:54:22.340483,2026-01-11 21:54:45.394058,0 days 00:00:23.053575,45.58930983695889,29.082323700809408,7.226958150524663,COMPLETE
85,0.0,2026-01-11 21:54:45.394058,2026-01-11 21:54:45.406144,0 days 00:00:00.012086,52.647597275558034,36.6445236153777,10.595072973160876,COMPLETE
86,0.0,2026-01-11 21:54:45.406144,2026-01-11 21:54:45.415515,0 days 00:00:00.009371,38.5954706091674,15.520579064233099,3.691442960582758,COMPLETE
87,0.0,2026-01-11 21:54:45.415515,2026-01-11 21:54:45.426591,0 days 00:00:00.011076,47.29230687565599,20.911222112916864,11.290377189445543,COMPLETE
88,0.0,2026-01-11 21:54:45.426591,2026-01-11 21:54:45.436383,0 days 00:00:00.009792,55.71848840509335,4.133349513818585,6.379747012120645,COMPLETE
89,0.0,2026-01-11 21:54:45.436383,2026-01-11 21:54:45.445884,0 days 00:00:00.009501,49.64852587555445,24.496262004229433,10.077444739788325,COMPLETE
90,0.0,2026-01-11 21:54:45.445884,2026-01-11 21:54:45.455881,0 days 00:00:00.009997,57.63229754152296,57.84995518466286,2.655639874341377,COMPLETE
91,1732011.0,2026-01-11 21:54:45.455881,2026-01-11 21:55:06.334576,0 days 00:00:20.878695,54.27360347096627,17.03423717055882,9.799600509197635,COMPLETE
92,200933.0,2026-01-11 21:55:06.335576,2026-01-11 21:55:26.240712,0 days 00:00:19.905136,54.43512621134132,11.674731957372465,8.404194320215916,COMPLETE
93,1140830.0,2026-01-11 21:55:26.240712,2026-01-11 21:55:49.879245,0 days 00:00:23.638533,59.8390637057636,19.222765132852864,9.215612544781491,COMPLETE
94,933865.0,2026-01-11 21:55:49.879560,2026-01-11 21:56:22.241506,0 days 00:00:32.361946,9.26818654834545,14.764596801118472,9.705758523833584,COMPLETE
95,175560.0,2026-01-11 21:56:22.241506,2026-01-11 21:56:43.115919,0 days 00:00:20.874413,52.99053348158476,10.262147239165651,10.813989172665016,COMPLETE
96,0.0,2026-01-11 21:56:43.115919,2026-01-11 21:56:43.131992,0 days 00:00:00.016073,2.323399688189488,26.652920881205816,11.478896544731745,COMPLETE
97,0.0,2026-01-11 21:56:43.131992,2026-01-11 21:56:43.147819,0 days 00:00:00.015827,55.43206819148763,5.6877195583092774,14.456023996745955,COMPLETE
98,587629.0,2026-01-11 21:56:43.147819,2026-01-11 21:57:06.150346,0 days 00:00:23.002527,57.95461318226642,18.48468897710639,8.125733458695997,COMPLETE
99,0.0,2026-01-11 21:57:06.150346,2026-01-11 21:57:06.159140,0 days 00:00:00.008794,50.709730997323,2.046125769252235,13.72621504830533,COMPLETE
100,0.0,2026-01-11 21:57:06.159140,2026-01-11 21:57:06.175828,0 days 00:00:00.016688,48.24522107701806,22.982778978554215,10.78752869586548,COMPLETE
101,944953.0,2026-01-11 21:57:06.175828,2026-01-11 21:57:28.880028,0 days 00:00:22.704200,59.61023882559761,15.827061130412723,8.687551055451149,COMPLETE
102,0.0,2026-01-11 21:57:28.881028,2026-01-11 21:57:28.893204,0 days 00:00:00.012176,57.83862553194324,8.993055442271052,9.17826793426169,COMPLETE
103,2339714.0,2026-01-11 21:57:28.893204,2026-01-11 21:57:55.399519,0 days 00:00:26.506315,56.48058732175648,19.50354431487382,9.540357734698308,COMPLETE
104,1514827.0,2026-01-11 21:57:55.399519,2026-01-11 21:58:16.762078,0 days 00:00:21.362559,52.22812986680384,13.060674693441246,9.7898897657182,COMPLETE
105,0.0,2026-01-11 21:58:16.762078,2026-01-11 21:58:16.775335,0 days 00:00:00.013257,52.428451466150364,31.070075835305637,9.498839600438579,COMPLETE
106,0.0,2026-01-11 21:58:16.775335,2026-01-11 21:58:16.785025,0 days 00:00:00.009690,44.73427628043731,20.503061150272963,9.77701464246975,COMPLETE
107,191132.0,2026-01-11 21:58:16.786023,2026-01-11 21:58:37.025193,0 days 00:00:20.239170,56.48063810417402,11.626160289221474,10.400977214802063,COMPLETE
108,0.0,2026-01-11 21:58:37.025193,2026-01-11 21:58:37.037337,0 days 00:00:00.012144,54.59824287690333,27.737553178415766,8.900836732067571,COMPLETE
109,1275790.0,2026-01-11 21:58:37.037337,2026-01-11 21:59:00.086858,0 days 00:00:23.049521,50.15646062810724,13.2411457304377,9.524249630926056,COMPLETE
110,663285.0,2026-01-11 21:59:00.086858,2026-01-11 21:59:29.116099,0 days 00:00:29.029241,33.69373858118651,24.732418989013993,4.877719318684566,COMPLETE
111,0.0,2026-01-11 21:59:29.116099,2026-01-11 21:59:29.127403,0 days 00:00:00.011304,46.4973570645409,16.666104403252444,11.006320261623124,COMPLETE
112,0.0,2026-01-11 21:59:29.127403,2026-01-11 21:59:29.138444,0 days 00:00:00.011041,56.11198801497451,6.667152985748478,10.084834828754289,COMPLETE
113,1051411.0,2026-01-11 21:59:29.138444,2026-01-11 21:59:54.188815,0 days 00:00:25.050371,53.69181002891711,19.20985715660003,10.270298388965326,COMPLETE
114,899661.0,2026-01-11 21:59:54.188815,2026-01-11 22:00:16.483045,0 days 00:00:22.294230,51.62986863517197,15.180332771709232,2.3400683232892137,COMPLETE
115,1101771.0,2026-01-11 22:00:16.483045,2026-01-11 22:00:36.981748,0 days 00:00:20.498703,58.13014875009902,13.136246940921612,3.601276183988837,COMPLETE
116,0.0,2026-01-11 22:00:36.982748,2026-01-11 22:00:36.993715,0 days 00:00:00.010967,55.81052360521066,8.063271557473215,4.189235923699668,COMPLETE
117,493017.0,2026-01-11 22:00:36.993715,2026-01-11 22:01:06.144446,0 days 00:00:29.150731,52.238980874212686,48.59834858856121,10.528194099012582,COMPLETE
118,0.0,2026-01-11 22:01:06.144446,2026-01-11 22:01:06.156858,0 days 00:00:00.012412,49.041891191614475,20.661039460912388,11.742076557020166,COMPLETE
119,0.0,2026-01-11 22:01:06.156858,2026-01-11 22:01:06.176047,0 days 00:00:00.019189,15.366422482268899,10.362862289341003,12.910091614369687,COMPLETE
120,1115880.0,2026-01-11 22:01:06.176047,2026-01-11 22:01:32.476537,0 days 00:00:26.300490,58.13894406544357,23.082507203840578,12.20786969968494,COMPLETE
121,1284125.0,2026-01-11 22:01:32.476537,2026-01-11 22:01:55.380710,0 days 00:00:22.904173,50.612735854361595,13.132286072446288,9.453724550049824,COMPLETE
122,1209411.0,2026-01-11 22:01:55.381730,2026-01-11 22:02:19.059422,0 days 00:00:23.677692,59.919391153498196,17.699896991196006,9.008356540953331,COMPLETE
123,2018484.0,2026-01-11 22:02:19.059422,2026-01-11 22:02:40.478170,0 days 00:00:21.418748,54.48766236409418,13.322085660919496,9.790313131950093,COMPLETE
124,1753776.0,2026-01-11 22:02:40.478170,2026-01-11 22:03:02.972120,0 days 00:00:22.493950,53.96134586150147,16.542989742150525,9.802780509705498,COMPLETE
125,1237591.0,2026-01-11 22:03:02.972120,2026-01-11 22:03:35.097288,0 days 00:00:32.125168,-6.205039940244883,16.783421154300616,10.07201881091288,COMPLETE
126,0.0,2026-01-11 22:03:35.097288,2026-01-11 22:03:35.109694,0 days 00:00:00.012406,-13.00949535439058,21.972442937254232,8.589977354337195,COMPLETE
127,0.0,2026-01-11 22:03:35.109694,2026-01-11 22:03:35.120094,0 days 00:00:00.010400,53.988788267036995,3.4026562994522216,7.559809203541801,COMPLETE
128,1136222.0,2026-01-11 22:03:35.120094,2026-01-11 22:03:57.657631,0 days 00:00:22.537537,56.5511694263123,18.513984493722603,9.834462682537085,COMPLETE
129,525986.0,2026-01-11 22:03:57.657631,2026-01-11 22:04:18.170666,0 days 00:00:20.513035,47.895353473020926,9.517682047595109,10.565671917588151,COMPLETE
130,570504.0,2026-01-11 22:04:18.170666,2026-01-11 22:04:49.997032,0 days 00:00:31.826366,22.325816112571598,24.654693116494798,9.200071431518637,COMPLETE
131,2283833.0,2026-01-11 22:04:49.997032,2026-01-11 22:05:12.513037,0 days 00:00:22.516005,54.84018943179275,14.934514809981172,11.089893721831741,COMPLETE
132,2128853.0,2026-01-11 22:05:12.514038,2026-01-11 22:05:33.893704,0 days 00:00:21.379666,54.83902267064729,12.169034260970907,11.262790263096715,COMPLETE
133,0.0,2026-01-11 22:05:33.893704,2026-01-11 22:05:33.905600,0 days 00:00:00.011896,54.54203743173947,7.080697209322874,11.095917270094242,COMPLETE
134,475983.0,2026-01-11 22:05:33.905600,2026-01-11 22:05:55.403736,0 days 00:00:21.498136,53.499808436741326,13.099987035516046,10.779218706947411,COMPLETE
135,366661.0,2026-01-11 22:05:55.403736,2026-01-11 22:06:17.062401,0 days 00:00:21.658665,51.666735449323326,15.509185387852206,10.243005557585688,COMPLETE
136,1330276.0,2026-01-11 22:06:17.063401,2026-01-11 22:06:38.177640,0 days 00:00:21.114239,55.476749393205246,11.07198589591209,11.53810315210913,COMPLETE
137,2654059.0,2026-01-11 22:06:38.178640,2026-01-11 22:07:02.655923,0 days 00:00:24.477283,52.91444414821119,19.55149524262704,11.211336138796172,COMPLETE
138,1283607.0,2026-01-11 22:07:02.656926,2026-01-11 22:07:29.657854,0 days 00:00:27.000928,57.1006891612551,20.10162342311851,12.068945346067924,COMPLETE
139,925054.0,2026-01-11 22:07:29.657854,2026-01-11 22:07:53.376706,0 days 00:00:23.718852,49.42909673015072,15.633052713764453,11.134716230644909,COMPLETE
140,1095589.0,2026-01-11 22:07:53.376706,2026-01-11 22:08:10.921707,0 days 00:00:17.545001,54.93857361878357,17.74700267870515,11.348721779620494,COMPLETE
141,2014356.0,2026-01-11 22:08:10.921707,2026-01-11 22:08:32.448523,0 days 00:00:21.526816,53.0333845335624,12.123357746632209,9.688838988841683,COMPLETE
142,375355.0,2026-01-11 22:08:32.448523,2026-01-11 22:08:53.661110,0 days 00:00:21.212587,53.12155872355252,9.709808868167688,10.589207417694924,COMPLETE
143,496877.0,2026-01-11 22:08:53.661110,2026-01-11 22:09:13.808088,0 days 00:00:20.146978,50.79692578102109,11.962642585599843,9.659805384376961,COMPLETE
144,0.0,2026-01-11 22:09:13.809088,2026-01-11 22:09:13.821388,0 days 00:00:00.012300,57.07399836704731,5.875018623213652,3.073351821975393,COMPLETE
145,1023315.0,2026-01-11 22:09:13.821388,2026-01-11 22:09:38.382787,0 days 00:00:24.561399,55.237290169950384,19.859251987225683,10.150144280979834,COMPLETE
146,1080531.0,2026-01-11 22:09:38.383926,2026-01-11 22:10:04.119869,0 days 00:00:25.735943,46.76110536505438,15.227526597896219,10.852958548484962,COMPLETE
147,413531.0,2026-01-11 22:10:04.119869,2026-01-11 22:10:33.868515,0 days 00:00:29.748646,53.505222076034,64.73678271299387,10.388288789757771,COMPLETE
148,1422432.0,2026-01-11 22:10:33.868515,2026-01-11 22:10:57.492227,0 days 00:00:23.623712,58.32484708504626,17.825829444941146,11.480856782664125,COMPLETE
149,1512675.0,2026-01-11 22:10:57.492227,2026-01-11 22:11:19.755865,0 days 00:00:22.263638,42.837365340434275,8.989796608036308,11.717898525608877,COMPLETE
150,1444519.0,2026-01-11 22:11:19.755865,2026-01-11 22:11:54.225849,0 days 00:00:34.469984,-0.862003995857421,14.560610988249207,9.374789083237898,COMPLETE
151,0.0,2026-01-11 22:11:54.226849,2026-01-11 22:11:54.239075,0 days 00:00:00.012226,52.40767082696956,0.052363405587634304,9.616674061233153,COMPLETE
152,613017.0,2026-01-11 22:11:54.240074,2026-01-11 22:12:15.214438,0 days 00:00:20.974364,50.89480087301917,12.224609056167798,9.847467167165476,COMPLETE
153,2249927.0,2026-01-11 22:12:15.215438,2026-01-11 22:12:40.746789,0 days 00:00:25.531351,56.55945106924587,21.997931591352113,3.4185292077132097,COMPLETE
154,0.0,2026-01-11 22:12:40.746789,2026-01-11 22:12:40.762067,0 days 00:00:00.015278,55.76376990994163,26.515610784306244,3.5877803533905364,COMPLETE
155,2130850.0,2026-01-11 22:12:40.762067,2026-01-11 22:13:09.688599,0 days 00:00:28.926532,59.91988342326187,23.08318601816022,3.4137120930770553,COMPLETE
156,751736.0,2026-01-11 22:13:09.688599,2026-01-11 22:13:31.953004,0 days 00:00:22.264405,57.131904006123655,21.144991200691,3.8685033748987765,COMPLETE
157,537889.0,2026-01-11 22:13:31.953004,2026-01-11 22:13:54.707086,0 days 00:00:22.754082,59.53367093690659,28.269892398502613,2.532479596710914,COMPLETE
158,0.0,2026-01-11 22:13:54.707086,2026-01-11 22:13:54.719990,0 days 00:00:00.012904,48.664498321940826,23.632607404032345,2.9233052565052358,COMPLETE
159,0.0,2026-01-11 22:13:54.719990,2026-01-11 22:13:54.730470,0 days 00:00:00.010480,54.420071892329084,32.453208537144015,4.0971650760358695,COMPLETE
160,136805.0,2026-01-11 22:13:54.730470,2026-01-11 22:14:20.885750,0 days 00:00:26.155280,56.62132807389486,19.37878696687115,1.7366728111152037,COMPLETE
161,1722242.0,2026-01-11 22:14:20.886750,2026-01-11 22:14:42.165557,0 days 00:00:21.278807,57.48452209642305,16.12960826162373,3.4406229973706344,COMPLETE
162,400100.0,2026-01-11 22:14:42.166557,2026-01-11 22:15:04.339834,0 days 00:00:22.173277,59.870324975972046,17.125798813120497,3.880802559111175,COMPLETE
163,2231217.0,2026-01-11 22:15:04.339834,2026-01-11 22:15:30.356697,0 days 00:00:26.016863,58.01438616338155,22.396999923563975,3.1287649295655062,COMPLETE
164,0.0,2026-01-11 22:15:30.356697,2026-01-11 22:15:30.369235,0 days 00:00:00.012538,53.26915467202566,21.649938147294534,3.280596207549377,COMPLETE
165,1361855.0,2026-01-11 22:15:30.370235,2026-01-11 22:15:50.412559,0 days 00:00:20.042324,57.912270971630164,25.42588789777802,4.418005641977877,COMPLETE
166,1144510.0,2026-01-11 22:15:50.412559,2026-01-11 22:16:13.516451,0 days 00:00:23.103892,55.367163489630926,21.966039917110606,10.013098599466435,COMPLETE
