number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
30,220276.59631111217,2026-01-12 19:57:02.886106,2026-01-12 19:57:25.433278,0 days 00:00:22.547172,-18.916967552329663,27.851290293348917,14.56280325205243,COMPLETE
31,752592.5971351503,2026-01-12 19:57:25.433278,2026-01-12 19:57:55.761487,0 days 00:00:30.328209,9.734543273275724,10.283761782481939,6.661007404392787,COMPLETE
32,702206.4045080219,2026-01-12 19:57:55.761487,2026-01-12 19:58:28.168025,0 days 00:00:32.406538,-3.5507189715406255,6.601674581038012,10.693684383953393,COMPLETE
33,2256358.6696791765,2026-01-12 19:58:28.168025,2026-01-12 19:59:01.290248,0 days 00:00:33.122223,11.751994089627228,8.901337375419484,14.898322124056191,COMPLETE
34,265826.0189009175,2026-01-12 19:59:01.290248,2026-01-12 19:59:36.294320,0 days 00:00:35.004072,14.392321513209879,29.111104110941035,14.904759396984312,COMPLETE
35,1122696.4030286404,2026-01-12 19:59:36.294320,2026-01-12 19:59:58.152590,0 days 00:00:21.858270,20.48780937841199,0.9511310605312904,13.378432160851913,COMPLETE
36,287411.5163929614,2026-01-12 19:59:58.152590,2026-01-12 20:00:26.021214,0 days 00:00:27.868624,11.5678415785925,78.3827450033037,12.887941709288285,COMPLETE
37,929854.357066593,2026-01-12 20:00:26.021214,2026-01-12 20:00:53.755471,0 days 00:00:27.734257,-13.047806804300876,14.596877609205963,14.958234397562478,COMPLETE
38,1348481.9818242856,2026-01-12 20:00:53.755471,2026-01-12 20:01:21.690361,0 days 00:00:27.934890,17.213475195514352,6.878821949193214,12.123816980446009,COMPLETE
39,751914.5788351811,2026-01-12 20:01:21.690361,2026-01-12 20:01:53.141128,0 days 00:00:31.450767,4.82809000506517,23.6230840170442,13.950260525272405,COMPLETE
40,771910.252984327,2026-01-12 20:01:53.141128,2026-01-12 20:02:21.548750,0 days 00:00:28.407622,-6.3386121654573735,29.316806201654362,12.725028841965123,COMPLETE
41,1850458.3597138291,2026-01-12 20:02:21.549460,2026-01-12 20:02:52.662253,0 days 00:00:31.112793,8.998516453750497,7.574240175031612,10.492238921080448,COMPLETE
42,993462.0129379027,2026-01-12 20:02:52.662253,2026-01-12 20:03:18.536689,0 days 00:00:25.874436,25.12531330248773,6.208426599258857,14.108962901239734,COMPLETE
43,908559.0486542617,2026-01-12 20:03:18.536689,2026-01-12 20:03:47.082757,0 days 00:00:28.546068,13.160355334158464,14.320531910033246,10.18244739190063,COMPLETE
44,462770.0973496636,2026-01-12 20:03:47.083757,2026-01-12 20:04:17.948411,0 days 00:00:30.864654,16.64704254911943,16.197495672281054,6.651261244987617,COMPLETE
45,178463.81282505463,2026-01-12 20:04:17.948411,2026-01-12 20:04:45.574969,0 days 00:00:27.626558,-15.064250941512029,87.68793202326886,11.106526203781106,COMPLETE
46,332540.8006962309,2026-01-12 20:04:45.575970,2026-01-12 20:05:17.193698,0 days 00:00:31.617728,5.556878468728245,32.010937894459445,12.908289442521042,COMPLETE
47,165624.4864793559,2026-01-12 20:05:17.194701,2026-01-12 20:05:40.710894,0 days 00:00:23.516193,39.22715140985053,42.454608277802876,2.0766400778921277,COMPLETE
48,1057061.3725225087,2026-01-12 20:05:40.710894,2026-01-12 20:06:12.535605,0 days 00:00:31.824711,-2.4340348850783187,7.384226831384919,3.6007646587688837,COMPLETE
49,728768.963642745,2026-01-12 20:06:12.535605,2026-01-12 20:06:42.559540,0 days 00:00:30.023935,19.183928488552343,18.372980276145483,13.44379695669513,COMPLETE
50,637238.5418669147,2026-01-12 20:06:42.559540,2026-01-12 20:07:13.739208,0 days 00:00:31.179668,23.536984943306926,56.39829734913657,7.682366445985112,COMPLETE
51,1199096.561990428,2026-01-12 20:07:13.739208,2026-01-12 20:07:45.000845,0 days 00:00:31.261637,9.451370549209413,9.401050771574893,9.594427576088057,COMPLETE
52,1896245.6847928532,2026-01-12 20:07:45.000845,2026-01-12 20:08:16.653606,0 days 00:00:31.652761,7.631970290955586,4.83807972529425,10.779320535509992,COMPLETE
53,7533939.391928855,2026-01-12 20:08:16.653606,2026-01-12 20:08:45.948149,0 days 00:00:29.294543,4.463626154498995,3.1871559312223106,8.71356704441628,COMPLETE
54,752681.5001262098,2026-01-12 20:08:45.948149,2026-01-12 20:09:11.841485,0 days 00:00:25.893336,3.5837271428729416,0.34454723844129376,8.691218534758079,COMPLETE
55,1142800.497994638,2026-01-12 20:09:11.841485,2026-01-12 20:09:42.400417,0 days 00:00:30.558932,-1.0680316902315816,4.147545136720688,11.55167566389378,COMPLETE
56,949407.836742779,2026-01-12 20:09:42.401425,2026-01-12 20:10:09.300824,0 days 00:00:26.899399,-6.297275302926648,12.379193085875837,9.758699815757405,COMPLETE
57,2939621.615653192,2026-01-12 20:10:09.300824,2026-01-12 20:10:31.758706,0 days 00:00:22.457882,11.613997427847895,5.408238810869994,14.30443596286736,COMPLETE
58,429948.5352807134,2026-01-12 20:10:31.759706,2026-01-12 20:11:10.813409,0 days 00:00:39.053703,11.376455517433799,23.593224540200502,5.748977967780801,COMPLETE
59,1051337.8084427132,2026-01-12 20:11:10.813409,2026-01-12 20:11:41.164464,0 days 00:00:30.351055,16.93373498697374,13.00112072584388,10.515998546561363,COMPLETE
60,916224.1272882735,2026-01-12 20:11:41.164464,2026-01-12 20:12:06.181964,0 days 00:00:25.017500,1.0498403684839879,3.1094017070447753,0.5083159513991394,COMPLETE
61,1864899.6061291355,2026-01-12 20:12:06.182322,2026-01-12 20:12:33.944250,0 days 00:00:27.761928,6.8779990053761795,5.225574252743952,14.472787238566656,COMPLETE
62,5575900.723544601,2026-01-12 20:12:33.944250,2026-01-12 20:13:03.356158,0 days 00:00:29.411908,6.316978769321073,3.5522331265944205,13.929059247615296,COMPLETE
63,943249.9795732149,2026-01-12 20:13:03.357159,2026-01-12 20:13:26.323815,0 days 00:00:22.966656,5.131543640760797,0.009734624394616809,14.124365840605885,COMPLETE
64,1152121.0491123656,2026-01-12 20:13:26.323815,2026-01-12 20:13:54.667667,0 days 00:00:28.343852,12.836824422707323,11.301245932402043,14.229733015390426,COMPLETE
65,1328801.8105145178,2026-01-12 20:13:54.668432,2026-01-12 20:14:18.665088,0 days 00:00:23.996656,-8.875243702219844,3.9376817236701003,13.505467052190914,COMPLETE
66,436707.35075582867,2026-01-12 20:14:18.666302,2026-01-12 20:14:48.102742,0 days 00:00:29.436440,-3.6700743611314683,22.075940342489076,13.049531213136413,COMPLETE
67,855730.6055789072,2026-01-12 20:14:48.102742,2026-01-12 20:15:17.785745,0 days 00:00:29.683003,3.143209050324539,16.870009021188878,12.326090976948693,COMPLETE
68,1221782.7718198472,2026-01-12 20:15:17.785745,2026-01-12 20:15:48.366695,0 days 00:00:30.580950,7.002766774142131,10.156967614570434,13.87927290107982,COMPLETE
69,765042.5048948122,2026-01-12 20:15:48.367695,2026-01-12 20:16:13.223421,0 days 00:00:24.855726,15.755680003102755,4.17946182922419,14.473956736270388,COMPLETE
70,782724.6805015964,2026-01-12 20:16:13.223421,2026-01-12 20:16:45.937475,0 days 00:00:32.714054,11.081704782801285,15.050695949958193,12.504708890587473,COMPLETE
71,1057841.4927365645,2026-01-12 20:16:45.938370,2026-01-12 20:17:15.403236,0 days 00:00:29.464866,9.504809846177556,8.666853190001447,11.12868868977299,COMPLETE
72,4177222.2000164934,2026-01-12 20:17:15.403236,2026-01-12 20:17:45.581869,0 days 00:00:30.178633,7.28099537225307,4.68368289551643,11.889183370500081,COMPLETE
73,1211943.7996581707,2026-01-12 20:17:45.582185,2026-01-12 20:18:12.531014,0 days 00:00:26.948829,0.9152989021820677,3.8201860243206305,11.901644520121442,COMPLETE
74,0.0,2026-01-12 20:18:12.531014,2026-01-12 20:18:43.182807,0 days 00:00:30.651793,13.936967320705396,110.79804061880813,13.25637650786183,COMPLETE
75,2427662.841768981,2026-01-12 20:18:43.183304,2026-01-12 20:19:09.874423,0 days 00:00:26.691119,5.915503720314826,0.1796478819761944,14.951966569704032,COMPLETE
76,1233087.9416978084,2026-01-12 20:19:09.874423,2026-01-12 20:19:35.772995,0 days 00:00:25.898572,4.050589701338733,0.06624194649433868,13.748321376449896,COMPLETE
77,1525908.855272857,2026-01-12 20:19:35.772995,2026-01-12 20:20:04.134795,0 days 00:00:28.361800,21.301953735720545,11.03097063703029,14.943601579800912,COMPLETE
78,1327304.184132236,2026-01-12 20:20:04.134795,2026-01-12 20:20:39.071941,0 days 00:00:34.937146,-1.735900598489934,64.03972754704829,11.683071886754657,COMPLETE
79,2258584.0623376053,2026-01-12 20:20:39.072943,2026-01-12 20:21:10.073000,0 days 00:00:31.000057,-15.051067353884008,17.979662740950317,6.965086920329046,COMPLETE
80,472574.71941923525,2026-01-12 20:21:10.073000,2026-01-12 20:21:31.404468,0 days 00:00:21.331468,-16.891569202816424,18.28565470989769,2.410137338590024,COMPLETE
81,631884.308276626,2026-01-12 20:21:31.404468,2026-01-12 20:21:54.201292,0 days 00:00:22.796824,-19.825371477162413,13.319059348161502,4.721105318087485,COMPLETE
82,3083662.9317060327,2026-01-12 20:21:54.201292,2026-01-12 20:22:16.081771,0 days 00:00:21.880479,-13.365722782315466,2.9337117405479773,1.4882405168470303,COMPLETE
83,1087830.5834099085,2026-01-12 20:22:16.081771,2026-01-12 20:22:35.386736,0 days 00:00:19.304965,-15.906423870329025,8.326357737409232,1.6069657368508867,COMPLETE
84,470919.4416985257,2026-01-12 20:22:35.386736,2026-01-12 20:22:56.813111,0 days 00:00:21.426375,-12.789937283886962,2.786722242542023,0.9018470553656205,COMPLETE
85,258815.630041448,2026-01-12 20:22:56.813111,2026-01-12 20:23:24.233741,0 days 00:00:27.420630,-9.890384692225984,15.885053952519698,1.489810602332073,COMPLETE
86,8679135.445347443,2026-01-12 20:23:24.234741,2026-01-12 20:23:46.772484,0 days 00:00:22.537743,-12.855491399675042,8.331308100812745,0.013669989948793815,COMPLETE
87,2572494.291961493,2026-01-12 20:23:46.773245,2026-01-12 20:24:16.740716,0 days 00:00:29.967471,-4.518606609759708,24.833290178821073,0.06900539282983813,COMPLETE
88,1258372.6114140921,2026-01-12 20:24:16.740716,2026-01-12 20:24:40.165213,0 days 00:00:23.424497,-4.97151429129589,2.193392370139675,0.08774166482884901,COMPLETE
89,403674.8219148781,2026-01-12 20:24:40.165213,2026-01-12 20:25:05.228003,0 days 00:00:25.062790,-12.520907411295925,44.62243411592658,0.5464641779290107,COMPLETE
90,211703.97665947772,2026-01-12 20:25:05.228003,2026-01-12 20:25:35.254928,0 days 00:00:30.026925,-8.594748344055866,24.568794125850943,1.2140946376238815,COMPLETE
91,2671987.003197777,2026-01-12 20:25:35.255255,2026-01-12 20:25:59.356490,0 days 00:00:24.101235,-11.225003677190116,6.298303993411417,0.06546122564138288,COMPLETE
92,750177.882984861,2026-01-12 20:25:59.356490,2026-01-12 20:26:23.881567,0 days 00:00:24.525077,-11.142943995768832,6.444153654226515,0.5983722783862159,COMPLETE
93,1376428.750529351,2026-01-12 20:26:23.881567,2026-01-12 20:26:52.852629,0 days 00:00:28.971062,-4.651712543276615,11.61983517286744,0.14070812084445095,COMPLETE
94,146060.01165691216,2026-01-12 20:26:52.853180,2026-01-12 20:27:12.966357,0 days 00:00:20.113177,-17.977934537931844,7.077091733203906,0.4093347685408312,COMPLETE
95,3510628.363057619,2026-01-12 20:27:12.966357,2026-01-12 20:27:39.843210,0 days 00:00:26.876853,-14.039874170286039,34.89974181060259,1.74968502098293,COMPLETE
96,1239287.6716602598,2026-01-12 20:27:39.844210,2026-01-12 20:28:06.285822,0 days 00:00:26.441612,-13.789396940120135,38.51092635032847,1.9495955507507952,COMPLETE
97,254338.26516812138,2026-01-12 20:28:06.286468,2026-01-12 20:28:34.224721,0 days 00:00:27.938253,-7.720806737694514,33.24960163585477,0.9071351439342461,COMPLETE
98,2178765.8628614186,2026-01-12 20:28:34.225808,2026-01-12 20:29:03.831169,0 days 00:00:29.605361,-11.366834543816724,21.45582668901356,3.1440236118160367,COMPLETE
99,405595.7030881726,2026-01-12 20:29:03.831169,2026-01-12 20:29:24.955207,0 days 00:00:21.124038,-17.36151936540937,13.481141607002424,1.2714580502316775,COMPLETE
